1,46
1,47
1,52
1,53
1,58
1,62
1,63
1,82
1,54
1,55
1,75
1,49
1,51
1,57
1,64
1,80
1,77
2,46
2,47
2,58
2,59
2,60
2,63
2,65
2,81
2,90
2,69
2,66
2,51
2,57
3,46
3,52
3,56
3,60
3,67
3,78
3,55
3,72
3,49
3,87
4,46
4,50
4,53
4,58
4,74
4,68
4,84
4,88
4,83
5,47
5,48
5,50
5,52
5,60
5,67
5,81
5,55
6,46
6,59
6,62
6,54
6,55
6,73
6,51
7,48
7,79
7,89
7,71
7,64
7,85
7,70
8,46
8,50
8,52
8,53
8,69
8,57
9,48
9,82
9,49
9,66
9,51
10,52
10,63
10,91
10,51
10,57
11,52
11,60
11,86
11,75
11,66
12,50
12,56
12,59
12,67
13,46
13,62
13,51
13,61
14,48
14,56
14,70
15,46
15,54
15,49
16,46
16,54
16,76
17,47
17,50
17,72
18,46
18,50
18,76
19,56
19,49
19,64
20,53
20,61
20,77
21,54
21,68
22,48
22,49
23,65
23,74
24,53
24,71
25,48
25,59
26,46
26,58
27,49
28,48
29,79
30,47
31,61
32,54
33,53
34,47
35,55
36,53
37,80
38,47
39,50
40,52
41,51
42,73
43,78
44,47
45,65
