1,15
1,16
1,17
1,18
1,19
1,20
1,21
1,22
1,27
1,29
1,30
1,36
1,41
1,48
1,56
1,28
1,32
1,39
1,45
1,49
1,55
1,57
1,60
1,50
1,31
1,42
2,15
2,16
2,17
2,18
2,19
2,20
2,21
2,22
2,25
2,27
2,33
2,34
2,35
2,36
2,41
2,43
2,62
2,39
2,46
2,57
2,63
2,26
2,53
2,23
2,31
2,37
2,42
3,15
3,16
3,17
3,18
3,19
3,20
3,21
3,22
3,27
3,29
3,30
3,33
3,35
3,40
3,48
3,54
3,24
3,28
3,46
3,38
3,37
3,42
4,15
4,16
4,17
4,19
4,21
4,27
4,29
4,30
4,33
4,40
4,56
4,64
4,24
4,28
4,32
4,37
5,15
5,16
5,17
5,18
5,19
5,20
5,21
5,22
5,25
5,30
5,33
5,34
5,40
5,32
5,46
6,15
6,16
6,17
6,18
6,19
6,21
6,27
6,29
6,33
6,34
6,28
6,39
6,49
6,63
6,26
6,53
6,23
6,38
7,15
7,16
7,17
7,18
7,21
7,22
7,25
7,27
7,29
7,30
7,33
7,40
7,41
7,48
7,54
7,64
7,32
7,45
7,49
7,51
7,52
7,55
7,58
7,60
7,31
8,15
8,17
8,18
8,19
8,20
8,21
8,22
8,25
8,27
8,33
8,34
8,40
8,41
8,54
8,61
8,46
8,58
8,53
8,59
8,47
9,15
9,16
9,17
9,18
9,29
9,33
9,36
9,44
9,62
9,28
9,32
9,45
9,51
9,52
9,26
9,50
9,59
9,42
10,15
10,16
10,17
10,18
10,40
10,43
10,48
10,39
10,46
10,37
11,15
11,17
11,18
11,19
11,20
11,27
11,61
11,32
11,46
11,50
12,15
12,17
12,20
12,21
12,22
12,29
12,33
12,36
13,15
13,16
13,17
13,18
13,21
13,22
13,30
13,33
13,35
13,41
13,44
13,39
13,63
13,59
13,47
14,15
14,18
14,40
14,26
