1,49
1,59
1,16
1,20
1,21
1,51
1,57
1,58
1,40
1,31
1,56
2,36
3,19
3,33
3,41
3,42
3,45
3,49
3,53
3,55
3,59
3,60
3,20
3,22
3,24
3,36
3,44
3,46
3,48
3,50
3,54
3,57
3,58
3,61
3,37
3,31
3,30
3,62
4,45
4,57
4,58
5,45
5,55
5,36
5,57
5,61
6,41
6,42
6,45
6,53
6,55
6,59
6,15
6,20
6,22
6,24
6,36
6,47
6,48
6,50
6,51
6,58
6,56
6,38
6,17
6,62
7,42
7,45
7,53
7,55
7,16
7,23
7,24
7,46
7,56
7,25
7,62
8,19
8,42
8,49
8,55
8,60
8,18
8,44
8,50
8,51
8,26
9,19
9,41
9,42
9,43
9,45
9,49
9,53
9,55
9,59
9,60
9,15
9,20
9,22
9,23
9,24
9,32
9,35
9,46
9,50
9,54
9,57
9,58
9,40
9,29
9,52
9,31
9,28
9,34
10,43
10,49
10,53
10,60
10,20
10,21
10,24
10,54
10,57
10,58
10,52
10,17
10,25
11,19
11,45
11,20
11,46
11,27
12,19
12,41
12,55
13,19
13,41
13,42
13,43
13,45
13,59
13,60
13,22
13,23
13,24
13,36
13,44
13,50
13,54
13,57
13,61
13,37
13,52
13,39
14,19
14,36
14,51
