Clethrionomys rutilus,Megabothris advenarius
Clethrionomys rutilus,Catallagia dacenkoi
Clethrionomys rutilus,Corrodopsylla birulai
Clethrionomys rutilus,Megabothris calcarifer
Clethrionomys rutilus,Amalaraeus penicilliger
Clethrionomys rutilus,Catallagia ioffi
Clethrionomys rutilus,Amphipsylla marikovskii
Clethrionomys rutilus,Rhadinopsylla pseudodahurica
Clethrionomys rutilus,Neopsylla acanthina
Clethrionomys rutilus,Ceratophyllus indages
Microtus oeconomus,Megabothris advenarius
Microtus oeconomus,Catallagia dacenkoi
Microtus oeconomus,Corrodopsylla birulai
Microtus oeconomus,Catallagia ioffi
Microtus oeconomus,Amphipsylla marikovskii
Microtus oeconomus,Rhadinopsylla pseudodahurica
Microtus oeconomus,Ctenophyllus armatus
Clethrionomys rufocanus,Megabothris advenarius
Clethrionomys rufocanus,Catallagia dacenkoi
Clethrionomys rufocanus,Corrodopsylla birulai
Clethrionomys rufocanus,Megabothris calcarifer
Clethrionomys rufocanus,Amalaraeus penicilliger
Clethrionomys rufocanus,Catallagia ioffi
Clethrionomys rufocanus,Peromyscopsylla ostsibirica
Clethrionomys rufocanus,Ceratophyllus indages
Tamias sibiricus,Megabothris advenarius
Tamias sibiricus,Catallagia dacenkoi
Tamias sibiricus,Corrodopsylla birulai
Tamias sibiricus,Amphipsylla marikovskii
Tamias sibiricus,Peromyscopsylla ostsibirica
Sorex caecutiens,Megabothris advenarius
Sorex caecutiens,Catallagia dacenkoi
Sorex caecutiens,Catallagia ioffi
Sorex arcticus,Catallagia dacenkoi
Sciurus vulgaris,Catallagia dacenkoi
Sciurus vulgaris,Tarsopsylla octodecimdentata
Sorex daphaenodon,Megabothris advenarius
Sorex daphaenodon,Megabothris calcarifer
Sorex daphaenodon,Amalaraeus penicilliger
Alticola macrotis,Catallagia dacenkoi
Alticola macrotis,Corrodopsylla birulai
Alticola macrotis,Megabothris calcarifer
Alticola macrotis,Catallagia ioffi
Alticola macrotis,Megabothris beljaevi
Lemmus sibiricus,Corrodopsylla birulai
Lemmus sibiricus,Megabothris calcarifer
Lemmus sibiricus,Peromyscopsylla ostsibirica
Sorex cinereus,Megabothris advenarius
Sorex minutissimus,Amalaraeus penicilliger
Sorex roboratus,Catallagia dacenkoi
