Nephrosperma vanhoutteanum,Apis mellifera
Nephrosperma vanhoutteanum,Phelsuma sp1 M_PL_129
Nephrosperma vanhoutteanum,Unidentified sp1 M_PL_129
Erythroxylum sechellarum,Lasioglossum mahense
Erythroxylum sechellarum,Unidentified sp1 M_PL_129
Erythroxylum sechellarum,Dichaetomyia fasciculifera
Erythroxylum sechellarum,Tricimba seychellensis
Dillenia ferruginea,Apis mellifera
Dillenia ferruginea,Hemipyrellia germana
Dillenia ferruginea,Ornidia obesa
Dillenia ferruginea,Nectarinia dussumieri
Dillenia ferruginea,Unidentified sp3 M_PL_129
Chrysobalanus icaco,Apis mellifera
Chrysobalanus icaco,Simosyrphus aegyptius
Chrysobalanus icaco,Neophyllomyza approximatonervis
Phoenicophorium borsigianum,Lasioglossum mahense
Phoenicophorium borsigianum,Rhynchium brunneum
Phoenicophorium borsigianum,Hemipyrellia germana
Syzygium wrightii,Apis mellifera
Syzygium wrightii,Lasioglossum mahense
Syzygium wrightii,Ornidia obesa
Syzygium wrightii,Rhiparida seychellensis
Syzygium wrightii,Xylocopa caffra
Dillenia suffruticosa,Apis mellifera
Dillenia suffruticosa,Lasioglossum mahense
Nepenthes pervillei,Apis mellifera
Nepenthes pervillei,Lasioglossum mahense
Nepenthes pervillei,Rhiparida seychellensis
Nepenthes pervillei,Unidentified sp2 M_PL_129
Nepenthes pervillei,Eristalinus vicarians
Memecylon eleagni,Lasioglossum mahense
Memecylon eleagni,Phelsuma sp1 M_PL_129
Memecylon eleagni,Hemipyrellia germana
Memecylon eleagni,Hemipyrellia sp1 M_PL_129
Canthium bibracteatum,Apis mellifera
Canthium bibracteatum,Pachycerina seychellensis
Canthium bibracteatum,Nectarinia dussumieri
Canthium bibracteatum,Mabuya sechellensis
Soulamea terminaloides,Apis mellifera
Soulamea terminaloides,Lasioglossum mahense
Soulamea terminaloides,Unidentified sp1 M_PL_129
Soulamea terminaloides,Eristalinus vicarians
Soulamea terminaloides,Chalcidoma disjunctum
Pittosporum senacia,Apis mellifera
Excoecaria benthiamiana,Pachycerina seychellensis
