Sideroxylon cinereum,Apis mellifera
Sideroxylon cinereum,Fannia pusio
Sideroxylon cinereum,Stomoxys calcitrans
Sideroxylon cinereum,Stomorhina lunata
Sideroxylon cinereum,Stomoxys niger
Sideroxylon cinereum,Ophyra capensis
Sideroxylon cinereum,Dysauxes florida
Sideroxylon cinereum,Nacoleia sp2 M_PL_072
Sideroxylon cinereum,Pachycerina crinicornis
Sideroxylon cinereum,Limnophora quaterna
Sideroxylon cinereum,Paragus borbonicus
Sideroxylon cinereum,Musca domestica
Sideroxylon cinereum,Melanostoma annulipes
Sideroxylon cinereum,Nacoleia sp1 M_PL_072
Sideroxylon cinereum,Diptera sp2 M_PL_072
Sideroxylon cinereum,Homoneura sp1 M_PL_072
Sideroxylon cinereum,Lygistorrhina sp1 M_PL_072
Sideroxylon cinereum,Technomyrmex albipes
Sideroxylon cinereum,Unidentified sp1 M_PL_072
Croton fothergillifolius,Stomoxys calcitrans
Croton fothergillifolius,Ophyra capensis
Croton fothergillifolius,Pachycerina crinicornis
Croton fothergillifolius,Chrysomya megacephala
Croton fothergillifolius,Homoneura sp2 M_PL_072
Dodonaea viscosa,Chaetocnema sp1 M_PL_072
Dodonaea viscosa,Fannia pusio
Dodonaea viscosa,Stomorhina lunata
Dodonaea viscosa,Stomoxys niger
Dodonaea viscosa,Dysauxes florida
Dodonaea viscosa,Eristalinus flaveolus
Dodonaea viscosa,Henotesia narcissus
Dodonaea viscosa,Orthellia albigena
Dodonaea viscosa,Phorinia sp1 M_PL_072
Dodonaea viscosa,Sapromyza sp1 M_PL_072
Dodonaea viscosa,Orchisia costata
Trochetia blackburniana,Chaetocnema sp1 M_PL_072
Psiadia terebinthina,Apis mellifera
Psiadia terebinthina,Stomoxys calcitrans
Psiadia terebinthina,Nacoleia sp2 M_PL_072
Psiadia terebinthina,Pachycerina crinicornis
Psiadia terebinthina,Musca domestica
Psiadia terebinthina,Orchisia costata
Psiadia terebinthina,Graphomya maculata
Psiadia terebinthina,Ceratitis roas
Erythroxylum macrocarpum,Stomoxys calcitrans
Erythroxylum macrocarpum,Stomorhina lunata
Erythroxylum macrocarpum,Melanostoma annulipes
