77,1
77,2
77,3
77,4
77,5
77,6
77,7
77,8
77,9
77,10
77,11
77,12
77,13
77,14
77,15
77,16
77,17
77,18
77,21
77,23
77,28
77,32
77,34
77,39
77,41
77,43
77,51
77,52
77,62
77,63
77,67
77,68
78,1
78,2
78,3
78,5
78,6
78,7
78,8
78,9
78,10
78,11
78,12
78,14
78,16
78,17
78,19
78,21
78,26
78,27
78,30
78,32
78,36
78,41
78,44
78,45
78,49
78,64
78,65
78,69
78,76
79,1
79,2
79,4
79,5
79,6
79,7
79,8
79,11
79,12
79,13
79,14
79,16
79,18
79,19
79,20
79,23
79,25
79,29
79,31
79,35
79,36
79,38
79,45
79,46
79,47
79,55
79,61
79,70
80,1
80,2
80,3
80,4
80,5
80,6
80,7
80,8
80,9
80,10
80,11
80,12
80,14
80,17
80,18
80,23
80,30
80,33
80,34
80,36
80,38
80,40
80,44
80,56
80,59
80,63
81,1
81,2
81,6
81,7
81,9
81,10
81,12
81,13
81,14
81,15
81,17
81,19
81,20
81,21
81,22
81,24
81,26
81,28
81,29
81,33
81,34
81,48
81,60
81,62
81,74
82,1
82,2
82,3
82,5
82,7
82,8
82,9
82,11
82,12
82,15
82,17
82,18
82,28
82,29
82,32
82,35
82,42
82,45
82,46
82,54
82,60
82,61
82,73
83,1
83,3
83,4
83,5
83,6
83,8
83,9
83,11
83,16
83,18
83,19
83,20
83,21
83,23
83,27
83,31
83,33
83,34
83,37
83,39
83,44
83,50
83,55
84,1
84,2
84,3
84,4
84,5
84,7
84,8
84,10
84,13
84,15
84,16
84,18
84,19
84,20
84,21
84,28
84,39
84,48
84,54
84,71
85,1
85,5
85,6
85,9
85,10
85,11
85,12
85,14
85,15
85,16
85,22
85,23
85,24
85,27
85,30
85,31
85,32
85,40
85,51
86,2
86,3
86,4
86,7
86,8
86,10
86,11
86,12
86,13
86,16
86,18
86,19
86,22
86,25
86,33
86,37
86,39
87,3
87,4
87,6
87,8
87,9
87,11
87,15
87,17
87,18
87,20
87,24
87,31
87,33
87,42
87,57
87,72
89,1
89,3
89,4
89,5
89,7
89,10
89,13
89,14
89,15
89,20
89,31
89,35
89,41
89,59
89,64
90,2
90,3
90,4
90,6
90,7
90,9
90,10
90,14
90,16
90,18
90,25
90,32
90,57
90,58
91,1
91,4
91,6
91,7
91,8
91,13
91,14
91,15
91,16
91,20
91,26
91,27
91,42
91,49
92,2
92,3
92,4
92,8
92,13
92,14
92,19
92,20
92,22
92,24
92,27
92,65
92,66
93,1
93,2
93,4
93,5
93,17
93,19
93,21
93,22
93,23
93,24
93,37
93,43
97,1
97,2
97,4
97,5
97,6
97,10
97,11
97,12
97,15
97,37
98,1
98,2
98,3
98,5
98,12
98,15
98,23
98,26
98,36
98,50
101,2
101,3
101,5
101,7
101,8
101,10
101,21
101,24
104,7
104,8
104,10
104,12
104,25
104,38
88,1
88,3
88,6
88,8
88,9
88,11
88,13
88,14
88,16
88,21
88,22
88,25
88,28
88,30
88,56
88,58
99,1
99,2
99,5
99,6
99,10
99,11
99,17
99,41
99,75
100,1
100,4
100,5
100,8
100,9
100,11
100,26
100,29
100,52
102,2
102,10
102,13
102,20
102,22
102,38
102,43
102,47
103,1
103,4
103,7
103,9
103,19
103,29
103,47
105,2
105,3
105,9
105,13
105,26
105,35
107,2
107,25
107,40
94,1
94,2
94,3
94,5
94,6
94,7
94,11
94,12
94,15
94,18
94,53
95,3
95,6
95,7
95,9
95,14
95,16
95,17
95,18
95,19
95,30
95,46
96,1
96,3
96,4
96,6
96,10
96,12
96,13
96,17
96,27
96,40
106,8
106,9
106,15
106,17
106,22
106,53
