58,1
58,2
58,3
58,4
58,5
58,6
58,8
58,10
58,11
58,12
58,15
58,17
58,18
58,19
58,20
58,22
58,23
58,24
58,25
58,27
58,28
58,33
58,35
58,36
58,38
58,39
58,40
58,43
58,44
58,50
58,53
58,55
58,56
59,1
59,3
59,4
59,5
59,6
59,7
59,11
59,12
59,13
59,18
59,26
59,30
59,49
59,52
60,1
60,2
60,3
60,4
60,6
60,8
60,11
60,19
60,22
60,24
60,25
60,26
60,36
60,42
60,46
60,57
61,1
61,3
61,4
61,7
61,8
61,12
61,15
61,18
61,20
61,37
61,51
62,1
62,3
62,4
62,5
62,6
62,8
62,9
62,11
62,17
62,41
62,54
63,1
63,2
63,3
63,11
63,18
63,20
63,21
63,29
63,32
63,34
63,45
64,1
64,2
64,3
64,4
64,41
64,47
65,2
65,17
65,19
65,28
65,31
65,32
66,1
66,3
66,11
66,23
66,28
66,48
67,1
67,2
67,3
67,4
67,7
67,9
67,17
67,18
67,19
67,31
69,2
69,4
69,6
69,7
69,12
69,14
68,1
68,16
70,2
70,6
70,7
71,3
