1,64
1,82
1,66
1,46
1,91
1,53
2,106
2,107
2,82
2,66
2,37
2,63
2,77
2,109
2,115
2,126
2,98
2,46
2,81
2,84
3,64
3,106
3,92
3,63
3,108
3,49
3,47
3,55
3,81
3,121
4,64
4,68
4,90
4,66
4,63
4,118
4,126
4,98
4,62
4,46
4,42
5,64
5,106
5,117
5,66
5,65
5,126
5,62
5,52
5,72
5,104
6,64
6,106
6,63
6,126
6,94
6,87
7,64
7,66
7,63
8,64
8,66
8,112
8,120
9,64
9,103
9,106
9,86
9,130
9,105
9,90
9,66
9,63
9,112
9,78
9,111
9,71
9,38
9,99
9,122
10,64
10,103
10,106
10,68
10,86
10,66
10,67
10,126
10,108
10,58
10,91
11,66
11,108
11,62
11,111
11,81
12,66
13,64
13,106
13,91
14,64
15,64
15,106
15,63
15,84
15,40
16,64
16,106
16,63
16,118
16,126
16,108
16,48
16,112
16,102
16,52
16,95
16,121
16,125
16,96
17,64
17,106
17,105
18,107
18,126
18,108
18,49
19,64
19,106
19,100
19,49
19,111
20,117
20,34
20,127
20,66
20,71
20,39
20,72
20,120
20,101
20,50
21,64
21,106
21,117
21,79
21,56
21,66
21,116
21,91
21,93
21,53
22,64
22,117
22,82
22,128
22,113
22,51
22,63
22,65
22,110
22,46
22,84
22,43
22,69
23,64
23,89
23,106
23,117
23,76
23,82
23,105
23,75
23,124
23,129
23,66
23,63
23,116
23,108
23,44
23,41
23,100
23,46
23,102
23,111
23,52
23,81
23,93
23,121
23,101
23,50
24,64
24,76
24,92
24,66
24,63
24,109
24,116
24,74
24,91
24,111
24,55
24,69
25,64
25,79
25,86
25,35
25,110
25,116
25,98
25,62
25,58
25,83
25,111
25,93
25,101
26,64
26,89
26,92
26,63
26,112
26,60
27,64
27,103
27,106
27,76
27,79
27,128
27,105
27,123
27,66
27,73
27,63
27,108
27,44
27,98
27,48
27,112
27,102
27,71
27,114
27,52
27,80
27,53
27,87
27,101
28,64
28,89
28,106
28,105
28,116
28,36
28,108
28,112
28,45
28,46
28,111
28,60
29,64
29,106
29,34
29,66
29,126
29,98
29,62
29,46
29,49
29,111
29,81
29,88
29,93
29,85
29,53
29,59
30,64
30,106
30,34
30,68
30,92
30,130
30,66
30,63
30,116
30,108
30,44
30,98
30,62
30,48
30,100
30,54
30,91
30,111
30,60
30,84
30,93
30,119
30,70
30,61
31,64
31,103
31,106
31,76
31,79
31,105
31,77
31,97
31,108
31,60
31,59
32,89
32,66
32,62
32,57
32,102
33,64
33,66
