Coffea macrocarpa,Technomyrmex albipes
Coffea macrocarpa,Pachycerina crinicornis
Coffea macrocarpa,Psilopa iceryae
Coffea macrocarpa,Cephonodes trochilus
Coffea macrocarpa,Brachymyrmex sp2 M_PL_065
Coffea macrocarpa,Scopariinae sp1 M_PL_065
Coffea macrocarpa,Drosophila sp2 M_PL_065
Sideroxylon puberulum,Nacoleia sp3 M_PL_065
Sideroxylon puberulum,Technomyrmex albipes
Sideroxylon puberulum,Pachycerina crinicornis
Sideroxylon puberulum,Stomorhina lunata
Sideroxylon puberulum,Allograpta nasuta
Sideroxylon puberulum,Zosterops mauritianus
Sideroxylon puberulum,Agrostis atritegulator
Sideroxylon puberulum,Brachymyrmex sp2 M_PL_065
Sideroxylon puberulum,Mordellidae sp2 M_PL_065
Sideroxylon puberulum,Chrysomya megacephala
Sideroxylon puberulum,Tarundia servillei
Sideroxylon puberulum,Paragus borbonicus
Sideroxylon puberulum,Panara naso
Sideroxylon puberulum,Ischiodon aegyptius
Sideroxylon puberulum,Lygaeidae sp2 M_PL_065
Phyllanthus phillyreifolius,Technomyrmex albipes
Phyllanthus phillyreifolius,Pachycerina crinicornis
Badula platiphylla,Nacoleia sp3 M_PL_065
Badula platiphylla,Stomorhina lunata
Badula platiphylla,Trichoplusia indicator
Badula platiphylla,Peribaea sp1 M_PL_065
Coffea mauritiana,Apis mellifera
Coffea mauritiana,Pachycerina crinicornis
Coffea mauritiana,Psilopa iceryae
Coffea mauritiana,Aganais borbonica
Coffea mauritiana,Melanostoma bituberculatum
Coffea mauritiana,Acopsis viridicans
Warneckea trinervis,Apis mellifera
Warneckea trinervis,Psilopa iceryae
Warneckea trinervis,Allograpta nasuta
Warneckea trinervis,Pycnonotus jocosus
Warneckea trinervis,Limonia sp1 M_PL_065
Antirhea borbonica,Apis mellifera
Grangeria borbonica,Apis mellifera
Grangeria borbonica,Technomyrmex albipes
Grangeria borbonica,Gelechioidea sp1 M_PL_065
Grangeria borbonica,Allograpta nasuta
Grangeria borbonica,Pheidole megacephala
Grangeria borbonica,Chaetocnema sp2 M_PL_065
Helichrysum proteoides,Nacoleia sp3 M_PL_065
Helichrysum proteoides,Apis mellifera
Helichrysum proteoides,Gelechioidea sp1 M_PL_065
Helichrysum proteoides,Hippotion eson
Helichrysum proteoides,Spodoptera littoralis
Helichrysum proteoides,Nacoleia sp4 M_PL_065
Helichrysum proteoides,Ischiodon aegyptius
Mimusops erythroxylon,Stomorhina lunata
Mimusops erythroxylon,Eristalinus flaveolus
Mimusops erythroxylon,Panara naso
Mimusops erythroxylon,Ahasverus advena
Aphloia theiformis,Polistes hebraeus
Aphloia theiformis,Chrysomya megacephala
Aphloia theiformis,Ornidia obesa
Agauria salicifolia,Technomyrmex albipes
Agauria salicifolia,Foudia madagascariense
Psiadia terebinthina,Nacoleia sp3 M_PL_065
Psiadia terebinthina,Eilema squalida
Psiadia terebinthina,Achaea finita
Psiadia terebinthina,Mordellidae sp1 M_PL_065
Psiadia terebinthina,Chaetocnema sp2 M_PL_065
Psiadia terebinthina,Cerambycidae sp1 M_PL_065
Bertiera zaluzania,Nacoleia sp3 M_PL_065
Bertiera zaluzania,Technomyrmex albipes
Bertiera zaluzania,Allograpta nasuta
Gaertnera rotundifolia,Nacoleia sp3 M_PL_065
Gaertnera rotundifolia,Technomyrmex albipes
Gaertnera rotundifolia,Pachycerina crinicornis
Gaertnera rotundifolia,Stomorhina lunata
Gaertnera rotundifolia,Lygistorrhina sp2 M_PL_065
Stillingia lineata,Nacoleia sp3 M_PL_065
Stillingia lineata,Pachycerina crinicornis
Stillingia lineata,Stomorhina lunata
Stillingia lineata,Brachymyrmex sp2 M_PL_065
Stillingia lineata,Paragus borbonicus
Faujasiopsis flexuosa,Melanostoma bituberculatum
Faujasiopsis flexuosa,Panara naso
Faujasiopsis flexuosa,Phelsuma cepediana
Olea lancea,Apis mellifera
Olea lancea,Nacoleia sp4 M_PL_065
Cordemoya integrifolia,Stomorhina lunata
Euodia chapelieri,Technomyrmex albipes
Euodia chapelieri,Psilopa iceryae
Monimiastrum globosum,Allograpta nasuta
Ochna mauritiana,Apis mellifera
Ochna mauritiana,Technomyrmex albipes
Erythrospermum monticolum,Apis mellifera
Ocotea laevigata,Technomyrmex albipes
Polyscias mauritiana,Nacoleia sp3 M_PL_065
