Rhombomys opimus,Xenopsylla skrjabini
Rhombomys opimus,Nosopsyllus laeviceps
Rhombomys opimus,Coptopsylla lamellifer
Rhombomys opimus,Neopsylla setosa
Rhombomys opimus,Citellophilus trispinus
Rhombomys opimus,Rhadinopsylla cedestis
Rhombomys opimus,Oropsylla ilovaiskii
Rhombomys opimus,Citellophilus tesquorum
Rhombomys opimus,Ctenophthalmus dolichus
Rhombomys opimus,Mesopsylla hebes
Rhombomys opimus,Mesopsylla tuschkan
Rhombomys opimus,Mesopsylla lenis
Rhombomys opimus,Ctenophthalmus breviatus
Rhombomys opimus,Xenopsylla conformis
Rhombomys opimus,Ophthalmopsylla volgensis
Rhombomys opimus,Frontopsylla semura
Rhombomys opimus,Paradoxopsyllus repandus
Rhombomys opimus,Leptopsylla segnis
Rhombomys opimus,Amphipsylla schelkovnikovi
Rhombomys opimus,Amphipsylla kalabukhovi
Spermophilus pygmaeus,Xenopsylla skrjabini
Spermophilus pygmaeus,Nosopsyllus laeviceps
Spermophilus pygmaeus,Neopsylla setosa
Spermophilus pygmaeus,Citellophilus trispinus
Spermophilus pygmaeus,Rhadinopsylla cedestis
Spermophilus pygmaeus,Echidnophaga oschanini
Spermophilus pygmaeus,Oropsylla ilovaiskii
Spermophilus pygmaeus,Citellophilus tesquorum
Spermophilus pygmaeus,Ctenophthalmus dolichus
Spermophilus pygmaeus,Mesopsylla hebes
Spermophilus pygmaeus,Mesopsylla tuschkan
Spermophilus pygmaeus,Mesopsylla lenis
Spermophilus pygmaeus,Ctenophthalmus breviatus
Spermophilus pygmaeus,Xenopsylla conformis
Spermophilus pygmaeus,Ophthalmopsylla volgensis
Spermophilus pygmaeus,Leptopsylla segnis
Spermophilus fulvus,Coptopsylla lamellifer
Spermophilus fulvus,Citellophilus trispinus
Spermophilus fulvus,Echidnophaga oschanini
Spermophilus fulvus,Oropsylla ilovaiskii
Spermophilus fulvus,Mesopsylla tuschkan
Spermophilus fulvus,Ctenophthalmus breviatus
Meriones meridianus,Nosopsyllus laeviceps
Meriones meridianus,Coptopsylla lamellifer
Meriones meridianus,Citellophilus trispinus
Meriones meridianus,Rhadinopsylla cedestis
Meriones meridianus,Oropsylla ilovaiskii
Meriones meridianus,Citellophilus tesquorum
Meriones meridianus,Mesopsylla hebes
Meriones meridianus,Mesopsylla lenis
Meriones meridianus,Xenopsylla conformis
Meriones meridianus,Ophthalmopsylla volgensis
Meriones meridianus,Frontopsylla semura
Meriones meridianus,Stenoponia conspecta
Stylodipus telum,Xenopsylla skrjabini
Stylodipus telum,Nosopsyllus laeviceps
Stylodipus telum,Neopsylla setosa
Stylodipus telum,Rhadinopsylla cedestis
Stylodipus telum,Oropsylla ilovaiskii
Stylodipus telum,Citellophilus tesquorum
Stylodipus telum,Mesopsylla hebes
Stylodipus telum,Mesopsylla tuschkan
Stylodipus telum,Mesopsylla lenis
Stylodipus telum,Ophthalmopsylla volgensis
Stylodipus telum,Frontopsylla semura
Allactaga elater,Xenopsylla skrjabini
Allactaga elater,Nosopsyllus laeviceps
Allactaga elater,Neopsylla setosa
Allactaga elater,Rhadinopsylla cedestis
Allactaga elater,Echidnophaga oschanini
Allactaga elater,Oropsylla ilovaiskii
Allactaga elater,Mesopsylla hebes
Allactaga elater,Mesopsylla lenis
Allactaga elater,Ophthalmopsylla volgensis
Allactaga elater,Frontopsylla semura
Allactaga major,Xenopsylla skrjabini
Allactaga major,Nosopsyllus laeviceps
Allactaga major,Neopsylla setosa
Allactaga major,Mesopsylla hebes
Allactaga major,Mesopsylla tuschkan
Allactaga major,Ophthalmopsylla volgensis
Pygeretmus pumilio,Xenopsylla skrjabini
Pygeretmus pumilio,Nosopsyllus laeviceps
Pygeretmus pumilio,Echidnophaga oschanini
Pygeretmus pumilio,Mesopsylla hebes
Pygeretmus pumilio,Mesopsylla tuschkan
Pygeretmus pumilio,Mesopsylla lenis
Pygeretmus pumilio,Ophthalmopsylla volgensis
Meriones tamariscinus,Xenopsylla skrjabini
Meriones tamariscinus,Nosopsyllus laeviceps
Meriones tamariscinus,Neopsylla setosa
Meriones tamariscinus,Rhadinopsylla cedestis
Meriones tamariscinus,Echidnophaga oschanini
Meriones tamariscinus,Oropsylla ilovaiskii
Meriones tamariscinus,Mesopsylla tuschkan
Cricetulus migratorius,Xenopsylla skrjabini
Cricetulus migratorius,Neopsylla setosa
Cricetulus migratorius,Mesopsylla hebes
Cricetulus migratorius,Mesopsylla lenis
Allocricetulus eversmanni,Xenopsylla skrjabini
Allocricetulus eversmanni,Nosopsyllus laeviceps
Allocricetulus eversmanni,Mesopsylla lenis
Allocricetulus eversmanni,Ctenophthalmus breviatus
