Dillenia ferruginea,Lasioglossum mahense
Dillenia ferruginea,Cratopus aurostriatus
Dillenia ferruginea,Unidentified sp1 M_PL_102
Dillenia ferruginea,Scaptodrosophila sp1 M_PL_102
Gastonia crassa,Apis mellifera
Gastonia crassa,Ornidia obesa
Gastonia crassa,Nectarinia dussumieri
Gastonia crassa,Mabuya sechellensis
Gastonia crassa,Unidentified sp1 M_PL_102
Gastonia crassa,Dichaetomyia fasciculifera
Gastonia crassa,Unidentified sp5 M_PL_102
Erythroxylum sechellarum,Lasioglossum mahense
Erythroxylum sechellarum,Apis mellifera
Erythroxylum sechellarum,Ornidia obesa
Erythroxylum sechellarum,Cratopus aurostriatus
Erythroxylum sechellarum,Phelsuma sp1 M_PL_102
Erythroxylum sechellarum,Unidentified sp1 M_PL_102
Erythroxylum sechellarum,Plagiostenopterina cyanosoma
Erythroxylum sechellarum,Unidentified sp2 M_PL_102
Nephrosperma vanhoutteanum,Lasioglossum mahense
Nephrosperma vanhoutteanum,Apis mellifera
Nephrosperma vanhoutteanum,Ornidia obesa
Nephrosperma vanhoutteanum,Nectarinia dussumieri
Nephrosperma vanhoutteanum,Polistes olivaceus
Nephrosperma vanhoutteanum,Unidentified sp3 M_PL_102
Psychotria pervillei,Lasioglossum mahense
Psychotria pervillei,Apis mellifera
Psychotria pervillei,Foudia madagascariensis
Psychotria pervillei,Unidentified sp1 M_PL_102
Psychotria pervillei,Pachycerina seychellensis
Roscheria melanochaetes,Lasioglossum mahense
Roscheria melanochaetes,Apis mellifera
Roscheria melanochaetes,Ornidia obesa
Roscheria melanochaetes,Neavella albipectus
Roscheria melanochaetes,Lygistorrhina sp1 M_PL_102
Memecylon eleagni,Lasioglossum mahense
Memecylon eleagni,Phelsuma sp1 M_PL_102
Memecylon eleagni,Parasarcophaga hirticeps
Aphloia theiformis,Unidentified sp1 M_PL_102
Campnosperma seychellarum,Apis mellifera
Campnosperma seychellarum,Unidentified sp4 M_PL_102
Cinnamomum verum,Apis mellifera
Cinnamomum verum,Lygistorrhina sp1 M_PL_102
Paragenipa wrightii,Lasioglossum mahense
