Ranunculus repens,Pegoplata aestiva
Ranunculus repens,Empis bicuspidata
Ranunculus repens,Botanophila striolata
Ranunculus repens,Spelobia sp.
Ranunculus repens,Hylemya variata
Ranunculus repens,Lonchoptera lutea
Ranunculus repens,Meligethes sp.
Ranunculus repens,Bombus lapidarius
Ranunculus repens,Bombus lucorum
Ranunculus repens,Syritta pipiens
Ranunculus repens,Eristalis tenax
Ranunculus repens,Episyrphus balteatus
Ranunculus repens,Saltella sphondylii
Ranunculus repens,Bellardia vulgaris
Ranunculus repens,Coccinella septempunctata
Ranunculus repens,Sphaerophoria sp. indet.
Ranunculus repens,Dolichopus plumipes
Ranunculus repens,Rhingia campestris
Ranunculus repens,Helophilus pendulus
Ranunculus repens,Lonchoptera furcata
Leucanthemum vulgare,Pegoplata aestiva
Leucanthemum vulgare,Empis bicuspidata
Leucanthemum vulgare,Glyphipterix simpliciella
Leucanthemum vulgare,Melanostoma mellinum
Leucanthemum vulgare,Botanophila striolata
Leucanthemum vulgare,Meligethes sp.
Leucanthemum vulgare,Anthomyia liturata
Leucanthemum vulgare,Malachius bipustulatus
Leucanthemum vulgare,Empis albinervis
Leucanthemum vulgare,Bombus lucorum
Leucanthemum vulgare,Eristalis arbustorum
Leucanthemum vulgare,Coenosia tigrina
Leucanthemum vulgare,Delia platura
Leucanthemum vulgare,Tenthredo arcuata
Leucanthemum vulgare,Pollenia rudis
Leucanthemum vulgare,Siphona urbana (Harris)
Leucanthemum vulgare,Bellardia vulgaris
Leucanthemum vulgare,Apis mellifera
Leucanthemum vulgare,Maniola jurtina
Leucanthemum vulgare,Dilophus febrilis
Leucanthemum vulgare,Bombus pascuorum
Leucanthemum vulgare,Melanostoma scalare
Leucanthemum vulgare,Adia cinerella
Trifolium repens,Pegoplata aestiva
Centaurea nigra,Pegoplata aestiva
Centaurea nigra,Cheilosia latifrons
Centaurea nigra,Meligethes sp.
Centaurea nigra,Bombus lapidarius
Centaurea nigra,Scathophaga stercoraria
Centaurea nigra,Eristalis tenax
Centaurea nigra,Delia sp.
Centaurea nigra,Tenthredo arcuata
Centaurea nigra,Episyrphus balteatus
Centaurea nigra,Bellardia vulgaris
Centaurea nigra,Rhagonycha fulva
Centaurea nigra,Syrphus ribesii
Centaurea nigra,Pyronia tithonus
Centaurea nigra,Rhingia campestris
Taraxacum off.,Siphona urbana (Harris)
Cichorium intybus,Pegoplata aestiva
Cichorium intybus,Melanostoma mellinum
Cichorium intybus,Coproica ferruginea
Cichorium intybus,Botanophila striolata
Cichorium intybus,Meligethes sp.
Cichorium intybus,Bombus lapidarius
Cichorium intybus,Dolichopus caligatus
Cichorium intybus,Bombus lucorum
Cichorium intybus,Eristalis arbustorum
Cichorium intybus,Eristalis tenax
Cichorium intybus,Coenosia tigrina
Cichorium intybus,Chrysotus sp.
Cichorium intybus,Siphona urbana (Harris)
Cichorium intybus,Episyrphus balteatus
Cichorium intybus,Sphaerophoria sp. interrupta
Cichorium intybus,Eupeodes corollae
Cichorium intybus,Syrphus ribesii
Cichorium intybus,Opomyza germinationis
Cichorium intybus,Dilophus febrilis
Cichorium intybus,Bombus pascuorum
Cichorium intybus,Platycheirus manicatus
Cichorium intybus,Platycheirus albimanus
Cichorium intybus,?
Holcus lanatus,Pegoplata aestiva
Holcus lanatus,Apis mellifera
Dactylis glomerata,Melanostoma mellinum
cichorium intybus,Pegoplata aestiva
cichorium intybus,Sphaerophoria sp. indet.
