Psiadia terebinthina,Villa unifasciata
Psiadia terebinthina,Apis mellifera
Psiadia terebinthina,Syritta nigrofemorata
Psiadia terebinthina,Miridae sp1 M_PL_079
Psiadia terebinthina,Nacoleia sp1 M_PL_079
Psiadia terebinthina,Orthellia albigena
Psiadia terebinthina,Technomyrmex albipes
Psiadia terebinthina,Brachymyrmex sp1 M_PL_079
Psiadia terebinthina,Chrysomya megacephala
Gaertnera sp1 M_PL_079,Villa unifasciata
Gaertnera sp1 M_PL_079,Ahasverus advena
Gaertnera sp1 M_PL_079,Apis mellifera
Gaertnera sp1 M_PL_079,Technomyrmex albipes
Gaertnera sp1 M_PL_079,Phorinia sp1 M_PL_079
Stillingia lineata,Villa unifasciata
Stillingia lineata,Chaetocnema sp1 M_PL_079
Stillingia lineata,Ahasverus advena
Stillingia lineata,Allograpta nasuta
Stillingia lineata,Stomorhina lunata
Stillingia lineata,Nacoleia sp1 M_PL_079
Syzygium coriaceum,Villa unifasciata
Syzygium coriaceum,Chaetocnema sp1 M_PL_079
Syzygium coriaceum,Dysauxes florida
Syzygium coriaceum,Allograpta nasuta
Syzygium coriaceum,Phalanta phalantha
Antidesma madagascariense,Villa unifasciata
Antidesma madagascariense,Nacoleia sp1 M_PL_079
Psathura terniflora,Ahasverus advena
Psathura terniflora,Polistes hebraeus
Tabernaemontana persicarifolia,Chaetocnema sp1 M_PL_079
Tabernaemontana persicarifolia,Pachycerina crinicornis
Labourdonnaisia callophylloides,Villa unifasciata
Euodia obtusifolia,Dysauxes florida
Tristhema mauritiana,Apis mellifera
Tristhema mauritiana,Dysauxes florida
Olea lancea,Villa unifasciata
Psidium cattleianum,Chaetocnema sp1 M_PL_079
