Chamerion angustifolium,B.bifarius
Chamerion angustifolium,B.flavifrons
Chamerion angustifolium,B.kirbeyellis
Chamerion angustifolium,B.sylvicola
Chamerion angustifolium,B.unknown
Chamerion angustifolium,other.fly
Chamerion angustifolium,Wasp
Chamerion angustifolium,Moth
Cirsium scopulorum,B.appositus
Cirsium scopulorum,B.flavifrons
Cirsium scopulorum,B.kirbeyellis
Delphinium barbeyi,B.unknown
Senecio serra,B.appositus
Senecio serra,B.bifarius
Senecio serra,B.californicus
Senecio serra,B.flavifrons
Senecio serra,B.kirbeyellis
Senecio serra,B.sylvicola
Senecio serra,B.unknown
Senecio serra,Small.Megachile
Senecio serra,other.fly
Geranium richardsonii,B.appositus
Vicia americana,B.bifarius
Erigeron speciosus,B.appositus
Erigeron speciosus,B.flavifrons
Erigeron speciosus,B.unknown
