1,40
1,39
1,47
1,49
2,40
2,48
2,54
2,30
2,34
2,44
2,46
2,60
2,61
2,43
3,40
3,32
3,34
3,44
3,45
3,60
3,35
3,47
3,51
3,59
3,61
3,62
3,42
3,49
3,36
3,41
4,40
4,48
4,54
4,32
4,34
4,39
4,44
4,46
4,60
4,35
4,47
4,51
4,59
4,61
4,62
4,42
4,49
4,52
4,50
5,40
5,48
5,32
5,34
5,39
5,44
5,46
5,47
5,49
5,58
5,63
6,38
6,40
6,48
6,54
6,30
6,32
6,34
6,39
6,44
6,46
6,60
6,35
6,47
6,51
6,59
6,61
6,42
6,49
6,55
6,58
6,31
6,56
6,53
7,40
7,48
7,34
7,39
7,44
7,45
7,60
7,35
7,47
7,51
7,61
7,36
8,40
8,48
8,61
9,48
9,62
10,32
11,40
11,48
11,39
12,61
13,30
13,34
14,32
15,38
15,48
15,30
15,34
15,39
15,44
15,46
15,60
15,42
15,49
15,33
16,40
16,48
16,54
16,30
16,32
16,34
16,39
16,44
16,45
16,46
16,60
16,47
16,51
16,59
16,61
16,42
16,43
16,49
16,58
17,40
17,48
17,30
17,34
17,45
17,46
17,47
17,42
17,52
17,36
18,40
18,34
18,39
18,51
18,59
18,62
18,56
18,37
19,40
19,48
19,30
19,35
19,47
19,51
19,59
20,40
20,48
20,30
20,34
20,44
20,60
20,62
20,42
20,53
21,30
21,59
22,40
22,30
22,34
22,39
22,44
22,47
22,51
22,59
22,61
22,52
22,37
23,32
23,47
24,40
24,48
24,30
24,32
24,34
24,39
24,44
24,45
24,46
24,60
24,35
24,47
24,59
24,61
24,62
24,42
24,41
24,56
24,57
24,33
25,40
25,30
25,39
25,44
25,59
25,61
25,62
25,42
25,49
25,55
26,38
26,40
26,34
26,39
26,35
26,41
27,48
27,54
27,32
27,44
27,59
28,48
28,39
29,40
29,48
29,54
29,30
29,34
29,39
29,44
29,45
29,60
29,35
29,59
29,42
29,55
