leualp,lasiog
jascri,andnit
jascri,scaeva
jascri,erissi
jascri,bomter
cytoro,phyvul
cytoro,podalo
cytoro,scaeva
cytoro,eriste
cytoro,isslat
cytoro,sysgra
cytoro,chinter
cytoro,macste
hiesp,andfla
hiesp,sysgra
jurhum,scaeva
jurhum,andova
jurhum,sphex
jurhum,panpan
jurhum,tachi2
jurhum,phalac2
jurhum,erissi
jurhum,macste
jurhum,mylvar
sedbre,cocsep
sedbre,eriste
sedbre,enicop
solvir,cocsep
solvir,lasiog
solvir,andova
solvir,eriste
solvir,halcon
solvir,isslat
solvir,erissi
solvir,sphscr
senpyr,scaeva
senpyr,eriste
senpyr,philan
silcil,salspho
silcil,lassub
silcil,erissi
silcil,hemham
