1,8
1,9
1,10
1,11
1,12
1,13
1,14
1,16
1,17
1,18
1,19
1,20
1,21
1,22
1,23
1,24
1,25
1,27
1,28
1,29
1,30
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,43
1,45
1,46
1,47
1,48
1,62
1,72
1,73
1,42
1,49
1,57
1,75
1,50
1,59
1,60
1,67
1,55
2,8
2,9
2,10
2,11
2,12
2,13
2,14
2,15
2,16
2,17
2,18
2,19
2,20
2,21
2,22
2,23
2,24
2,25
2,26
2,27
2,28
2,29
2,30
2,33
2,34
2,35
2,37
2,38
2,39
2,41
2,44
2,48
2,52
2,69
2,70
2,78
2,31
2,42
2,51
2,53
2,54
2,58
2,63
2,64
2,74
2,76
2,61
2,68
3,8
3,9
3,10
3,11
3,12
3,13
3,15
3,17
3,18
3,23
3,24
3,26
3,40
3,43
3,44
3,45
3,47
3,66
3,31
3,71
3,79
3,65
4,9
4,10
4,12
4,19
4,20
4,21
4,22
4,28
4,30
4,36
4,56
4,77
5,8
5,11
5,14
5,16
5,26
5,27
5,29
5,46
6,8
6,15
6,25
6,32
7,13
