72,1
72,2
72,3
72,4
72,5
72,7
72,8
72,9
72,10
72,11
72,12
72,13
72,14
72,15
72,16
72,17
72,18
72,20
72,21
72,22
72,23
72,25
72,26
72,27
72,29
72,31
72,32
72,33
72,34
72,35
72,37
72,38
72,39
72,40
72,46
72,47
72,53
72,57
72,60
72,61
72,62
72,63
72,64
72,66
72,69
73,1
73,2
73,3
73,4
73,5
73,6
73,7
73,8
73,9
73,10
73,12
73,13
73,14
73,16
73,17
73,18
73,19
73,20
73,22
73,23
73,24
73,26
73,27
73,33
73,43
73,45
73,48
73,51
73,68
73,70
73,71
74,1
74,2
74,3
74,4
74,6
74,7
74,9
74,10
74,13
74,14
74,17
74,19
74,20
74,21
74,22
74,26
74,34
74,37
74,51
74,54
75,1
75,2
75,3
75,4
75,5
75,6
75,7
75,9
75,10
75,11
75,12
75,13
75,14
75,16
75,17
75,18
75,19
75,20
75,22
75,24
75,26
75,27
75,29
75,35
75,36
75,37
75,39
75,42
75,44
75,47
75,55
75,58
75,67
76,1
76,2
76,3
76,4
76,6
76,8
76,9
76,10
76,11
76,12
76,13
76,14
76,16
76,17
76,18
76,21
76,22
76,24
76,28
76,32
76,41
76,43
76,49
77,1
77,2
77,3
77,4
77,6
77,8
77,10
77,12
77,13
77,15
77,16
77,17
77,18
77,29
77,30
77,52
77,59
78,1
78,2
78,3
78,4
78,7
78,8
78,10
78,12
78,14
78,15
78,17
78,18
78,20
78,21
78,28
78,29
79,1
79,2
79,3
79,8
79,9
79,11
79,12
79,13
79,14
79,19
79,27
79,28
79,29
79,30
79,33
79,34
79,36
79,37
79,39
80,1
80,2
80,3
80,4
80,6
80,8
80,10
80,13
80,14
80,19
80,20
80,23
80,24
80,34
82,2
82,3
82,4
82,6
82,9
82,10
82,12
82,13
82,14
82,18
82,22
82,33
82,50
82,65
83,2
83,4
83,6
83,8
83,10
83,11
83,13
83,17
83,19
83,21
83,22
83,24
83,34
83,42
83,56
84,1
84,2
84,3
84,4
84,7
84,9
84,10
84,12
84,15
84,16
84,23
84,32
84,33
84,48
85,1
85,2
85,4
85,6
85,8
85,9
85,11
85,12
85,13
85,14
85,15
85,17
85,18
85,20
81,1
81,4
81,11
81,16
81,22
86,1
86,3
86,4
86,9
86,14
86,15
86,18
86,26
