Canthium bibracteatum,Apis mellifera
Canthium bibracteatum,Hemipyrellia germana
Canthium bibracteatum,Phelsuma sp1 M_PL_098
Canthium bibracteatum,Unidentified sp2 M_PL_098
Canthium bibracteatum,Unidentified sp3 M_PL_098
Nephrosperma vanhoutteanum,Lasioglossum mahense
Nephrosperma vanhoutteanum,Neophyllomyza approximatonervis
Nephrosperma vanhoutteanum,Rhiparida seychellensis
Nephrosperma vanhoutteanum,Unidentified sp1 M_PL_098
Nephrosperma vanhoutteanum,Unidentified sp7 M_PL_098
Nephrosperma vanhoutteanum,Unidentified sp6 M_PL_098
Nephrosperma vanhoutteanum,Unidentified sp4 M_PL_098
Nephrosperma vanhoutteanum,Unidentified sp5 M_PL_098
Dillenia ferruginea,Apis mellifera
Dillenia ferruginea,Hemipyrellia germana
Dillenia ferruginea,Unidentified sp2 M_PL_098
Dillenia ferruginea,Unidentified sp6 M_PL_098
Roscheria melanochaetes,Apis mellifera
Roscheria melanochaetes,Lasioglossum mahense
Roscheria melanochaetes,Hemipyrellia germana
Roscheria melanochaetes,Ornidia obesa
Roscheria melanochaetes,Hemipyrellia sp1 M_PL_098
Roscheria melanochaetes,Rhiparida seychellensis
Roscheria melanochaetes,Unidentified sp7 M_PL_098
Roscheria melanochaetes,Forcipomyia sp1 M_PL_098
Roscheria melanochaetes,Lygistorrhina sp1 M_PL_098
Soulamea terminaloides,Apis mellifera
Soulamea terminaloides,Lasioglossum mahense
Soulamea terminaloides,Hemipyrellia germana
Soulamea terminaloides,Melanostoma annulipes
Excoecaria benthiamiana,Lasioglossum mahense
Excoecaria benthiamiana,Hemipyrellia germana
Excoecaria benthiamiana,Neophyllomyza approximatonervis
