1,77
1,62
1,104
1,120
1,95
2,68
2,77
2,61
2,62
2,110
2,133
2,101
2,102
2,104
2,105
3,68
3,77
3,117
3,139
3,142
3,61
3,62
3,110
3,133
3,137
3,64
3,71
3,104
3,113
3,126
3,127
3,135
3,106
3,115
3,76
3,97
3,78
3,90
3,88
3,121
3,69
3,100
4,68
4,130
5,68
5,110
5,85
5,106
5,107
6,117
6,139
6,61
6,62
6,79
6,110
6,133
6,82
6,104
6,116
6,78
6,99
7,79
7,133
7,106
7,125
8,68
8,110
8,102
8,134
9,68
9,139
9,142
9,62
9,110
9,119
9,126
10,68
10,142
10,61
10,95
11,139
11,62
11,133
11,64
12,62
13,117
13,133
13,120
14,68
14,77
14,117
14,142
14,61
14,79
14,133
14,71
14,84
14,101
14,104
14,113
14,120
14,126
14,127
14,134
14,135
14,93
14,124
14,115
14,97
14,107
14,128
14,87
14,99
14,125
14,136
15,68
15,77
15,139
15,61
15,133
15,64
15,104
15,113
15,119
15,141
15,123
15,67
16,68
16,137
16,128
17,68
17,77
17,117
17,139
17,142
17,61
17,62
17,133
17,64
17,71
17,82
17,101
17,119
17,126
17,134
17,95
17,128
17,78
18,61
18,62
19,68
19,77
19,117
19,61
19,62
19,110
19,133
19,82
19,101
19,102
19,99
19,59
19,122
20,77
20,133
20,113
20,126
20,76
20,78
21,68
21,77
21,139
21,142
21,62
21,110
21,111
21,133
21,137
21,64
21,71
21,82
21,84
21,104
21,113
21,126
21,134
21,135
21,106
21,115
21,76
21,97
21,83
21,130
21,138
21,78
21,75
21,109
21,96
22,137
23,133
24,119
25,117
25,139
25,142
25,62
25,64
25,102
25,104
25,76
25,78
26,68
26,71
27,68
27,117
27,139
27,142
27,61
27,62
27,79
27,82
27,113
27,134
27,135
27,97
27,78
27,99
27,81
27,73
28,62
29,68
29,117
29,139
29,62
29,110
29,137
29,82
29,98
29,101
29,104
29,126
29,93
29,124
29,125
30,79
30,133
30,126
31,139
31,110
31,133
31,64
31,71
31,82
31,120
31,134
31,76
31,97
31,140
31,128
31,99
31,65
32,68
32,117
32,139
32,62
32,110
32,133
32,101
32,102
32,104
32,119
32,120
32,135
32,93
32,115
32,128
32,78
32,94
32,129
33,68
33,142
33,61
33,126
33,60
34,77
34,139
34,142
34,61
34,62
34,110
34,133
34,137
34,64
34,71
34,102
34,104
34,113
34,119
34,120
34,134
34,97
34,128
34,131
35,68
35,117
35,62
36,68
36,139
36,142
36,62
36,79
36,110
36,133
36,71
36,132
36,95
36,97
36,107
36,78
37,68
37,77
37,117
37,61
37,62
37,110
37,133
37,64
37,101
37,104
37,120
37,115
37,138
37,89
37,72
37,121
38,68
38,77
38,133
38,71
38,93
39,68
39,117
39,139
39,61
39,62
39,110
39,104
39,126
39,134
39,60
40,139
40,110
41,68
41,77
41,117
41,139
41,142
41,61
41,62
41,79
41,110
41,111
41,133
41,71
41,101
41,104
41,108
41,116
41,119
41,120
41,127
41,134
41,135
41,106
41,93
41,124
41,95
41,97
41,60
41,80
41,70
41,81
41,94
41,118
41,121
41,74
41,66
41,91
42,68
42,117
42,139
42,79
42,110
42,71
42,82
42,104
42,108
42,143
42,63
43,68
43,139
43,133
43,82
44,68
44,77
44,117
44,139
44,142
44,61
44,62
44,79
44,110
44,133
44,64
44,71
44,82
44,84
44,85
44,98
44,101
44,104
44,119
44,127
44,134
44,93
44,115
44,76
44,97
44,107
44,78
44,114
44,88
44,92
44,103
45,68
45,77
45,117
45,142
45,61
45,62
45,111
45,133
45,71
45,104
45,115
45,97
45,99
46,126
47,68
47,77
47,117
47,139
47,142
47,61
47,62
47,79
47,133
47,137
47,71
47,82
47,84
47,101
47,104
47,108
47,113
47,119
47,126
47,135
47,93
47,112
47,115
47,76
47,97
47,60
47,107
47,128
47,138
47,78
47,114
47,94
47,143
48,117
48,142
48,62
49,68
49,117
49,139
49,110
49,111
49,133
49,64
49,71
49,116
49,119
50,68
50,62
51,68
51,61
51,71
51,104
51,119
51,120
51,60
51,125
52,68
52,133
52,137
53,77
53,139
53,142
53,61
53,62
53,79
53,133
53,64
53,84
53,104
53,126
53,106
53,78
53,125
53,86
54,68
54,117
55,77
55,71
56,139
57,111
57,133
58,133
