1,10
1,11
1,12
1,13
1,14
1,15
1,17
1,18
1,19
1,20
1,21
1,22
1,25
1,28
1,30
1,33
1,16
1,24
1,32
1,34
1,29
2,10
2,11
2,12
2,13
2,14
2,15
2,18
2,19
2,20
2,21
2,22
2,25
2,26
2,27
2,30
2,16
2,24
2,31
2,37
2,40
2,36
3,10
3,11
3,13
3,14
3,15
3,17
3,18
3,19
3,20
3,21
3,23
3,27
3,30
3,39
3,38
3,29
4,10
4,11
4,12
4,14
4,15
4,17
4,18
4,19
4,20
4,21
4,22
4,27
4,28
4,35
4,16
4,24
4,31
4,32
5,10
5,12
5,13
5,14
5,15
5,17
5,18
5,20
5,21
5,23
5,27
5,28
6,10
6,11
6,12
6,13
6,14
6,18
6,19
6,21
6,22
6,23
7,11
7,12
7,13
7,14
7,15
7,18
7,20
7,21
7,25
7,16
7,31
8,10
8,11
8,13
8,14
8,15
8,20
9,14
9,18
9,22
9,24
