Delphinium barbeyi,B.appositus
Delphinium barbeyi,B.bifarius
Delphinium barbeyi,B.flavifrons
Delphinium barbeyi,B.nevadensis
Delphinium barbeyi,other.fly
Delphinium barbeyi,Wasp
Helianthella quinquenervis,B.bifarius
Helianthella quinquenervis,B.occidentalis
Helianthella quinquenervis,B.unknown
Helianthella quinquenervis,other.fly
Helianthella quinquenervis,Hummingbird
Heracleum sphondylium,B.bifarius
Heracleum sphondylium,B.flavifrons
Heracleum sphondylium,B.unknown
Heracleum sphondylium,other.fly
Hymenoxys hoopesii,B.bifarius
Hymenoxys hoopesii,B.californicus
Hymenoxys hoopesii,other.fly
Potentilla gracilis,B.bifarius
Potentilla gracilis,B.unknown
Solidago multiradiata,B.flavifrons
Solidago multiradiata,other.fly
Solidago multiradiata,Wasp
Erigeron speciosus,B.bifarius
Erigeron speciosus,other.fly
Geranium richardsonii,B.flavifrons
Achillea millefolium,other.fly
Ligusticum porteri,other.fly
