28,2
28,3
28,5
28,6
28,7
28,8
28,9
28,10
28,11
28,13
28,14
28,15
28,16
28,17
28,18
28,19
28,20
28,21
28,22
28,23
28,24
29,1
29,2
29,3
29,4
29,5
29,6
29,7
29,9
29,10
29,11
29,12
29,13
29,14
29,15
29,16
29,17
29,18
29,19
29,20
29,21
29,22
29,23
29,24
30,1
30,2
30,3
30,5
30,6
30,7
30,8
30,9
30,10
30,11
30,12
30,13
30,14
30,15
30,16
30,17
30,18
30,19
30,20
30,21
30,22
30,23
30,24
32,2
32,3
32,4
32,5
32,6
32,7
32,8
32,9
32,10
32,11
32,12
32,13
32,14
32,15
32,16
32,17
32,18
32,19
32,20
32,21
32,22
32,23
32,24
33,1
33,2
33,3
33,4
33,5
33,6
33,7
33,8
33,9
33,10
33,12
33,13
33,14
33,15
33,16
33,17
33,18
33,19
33,20
33,21
33,22
33,23
33,24
34,1
34,2
34,3
34,4
34,5
34,6
34,7
34,9
34,10
34,11
34,13
34,14
34,15
34,16
34,17
34,18
34,19
34,20
34,21
34,22
34,23
34,24
35,1
35,2
35,3
35,4
35,5
35,6
35,7
35,8
35,9
35,10
35,11
35,13
35,14
35,15
35,16
35,17
35,18
35,19
35,20
35,21
35,22
35,23
35,24
25,2
25,5
25,6
25,7
25,13
25,14
25,15
25,16
25,17
25,18
25,20
26,2
26,5
26,6
26,7
26,13
26,14
26,15
26,16
26,17
26,18
26,22
27,2
27,3
27,5
27,6
27,7
27,9
27,10
27,12
27,13
27,14
27,15
27,16
27,17
27,18
27,19
27,20
27,21
27,22
27,23
27,24
31,2
31,5
31,6
31,7
31,13
31,14
31,15
31,16
31,17
36,2
36,5
36,6
36,7
36,13
36,14
36,15
36,16
36,17
37,2
37,5
37,6
37,7
37,13
37,14
37,15
37,16
37,17
37,23
38,2
38,6
38,13
38,15
38,18
39,2
39,5
39,6
39,7
39,13
39,14
39,15
39,16
39,17
39,18
39,22
39,24
40,2
40,5
40,6
40,7
40,13
40,14
40,15
40,16
40,17
40,18
41,1
41,2
41,3
41,5
41,6
41,7
41,10
41,13
41,14
41,15
41,16
41,17
41,18
41,20
41,21
41,23
41,24
42,2
42,5
42,6
42,7
42,13
42,14
42,15
42,16
42,17
42,18
42,22
43,2
43,3
43,5
43,6
43,7
43,9
43,13
43,14
43,15
43,16
43,17
43,18
43,19
43,22
43,23
44,2
44,3
44,4
44,5
44,6
44,7
44,8
44,9
44,10
44,13
44,14
44,15
44,16
44,17
44,18
44,19
44,21
44,22
44,23
44,24
45,1
45,2
45,5
45,6
45,7
45,9
45,10
45,12
45,13
45,14
45,15
45,16
45,17
45,18
45,19
45,20
45,22
45,23
45,24
46,2
46,5
46,7
46,13
46,14
46,15
46,16
46,17
46,18
46,21
46,24
