Achyrocline satureoides,Augochlora.semiramis
Achyrocline satureoides,Chauliognathus.scriptus
Achyrocline satureoides,Astylus.quadrilineatus
Achyrocline satureoides,Cantharidae.1
Achyrocline satureoides,Ruizantheda.divaricata
Achyrocline satureoides,Thespieus.catochra
Achyrocline satureoides,Prionyx.sp
Blumenbachia insignis,Apis.mellifera
Blumenbachia insignis,Chrysodina.sp
Blumenbachia insignis,Agrotis.sp
Blumenbachia insignis,Megachilidae
Blumenbachia insignis,Bombyliidae.2
Carduus acanthoides,Apis.mellifera
Carduus acanthoides,Augochlora.semiramis
Carduus acanthoides,Chauliognathus.scriptus
Carduus acanthoides,Chlorion.sp
Carduus acanthoides,Chrysodina.sp
Carduus acanthoides,Astylus.quadrilineatus
Carduus acanthoides,Palpada.sp
Carduus acanthoides,Panurgillus.sp
Carduus acanthoides,Allograpta.sp
Carduus acanthoides,Bombyliidae.1
Carduus acanthoides,Campsomeris.bistrimacula
Carduus acanthoides,Cantharidae.1
Carduus acanthoides,Colias.lesbia
Carduus acanthoides,Corticea.immocerina
Carduus acanthoides,Discodon.sp.1
Carduus acanthoides,Euptoieta.claudia.hortensia
Carduus acanthoides,Halictillus.sp
Carduus acanthoides,Lerodea.eufala
Carduus acanthoides,Phalacridae
Carduus acanthoides,Vanessa.sp
Carduus acanthoides,Yphthimoides.celmis
Carduus acanthoides,Xylocopa.ciliata
Carduus acanthoides,Camponotus.sp
Carduus acanthoides,Pompilidae
Carduus acanthoides,Dactylozodes.specie
Carduus acanthoides,Eudesmia.australis
Carduus acanthoides,Braconidae
Carduus acanthoides,Pampasatyrus.gyrtone
Carduus acanthoides,Augochloropsis.erato
Carduus acanthoides,Bombyliidae.2
Conyza bonariensis,Augochlora.semiramis
Conyza bonariensis,Cantharidae.1
Conyza bonariensis,Discodon.sp.2
Conyza bonariensis,Vanessa.sp
Conyza bonariensis,Ichneumonoidea.3
Cynara cardunculus,Apis.mellifera
Cynara cardunculus,Augochlora.semiramis
Cynara cardunculus,Astylus.quadrilineatus
Cynara cardunculus,Discodon.sp.1
Cynara cardunculus,Sarcophagidae
Echium plantagineum,Chrysodina.sp
Echium plantagineum,Astylus.quadrilineatus
Echium plantagineum,Cantharidae.1
Echium plantagineum,Colias.lesbia
Echium plantagineum,Discodon.sp.2
Echium plantagineum,Pyrgus.sp
Eryngium horridum,Augochlora.semiramis
Eryngium horridum,Chauliognathus.scriptus
Eryngium horridum,Allograpta.sp
Eryngium horridum,Anthomyiidae
Eryngium horridum,Vanessa.sp
Eryngium horridum,Anthrax.sp
Eryngium horridum,Audre.epulus.signata
Eryngium stenophyllum,Apis.mellifera
Eryngium stenophyllum,Chrysodina.sp
Eryngium stenophyllum,Astylus.quadrilineatus
Eryngium stenophyllum,Leioproctus.indigoticus
Eryngium stenophyllum,Anthomyiidae
Eryngium stenophyllum,Discodon.sp.1
Eryngium stenophyllum,Lerodea.eufala
Eryngium stenophyllum,Phalacridae
Eryngium stenophyllum,Xylocopa.ciliata
Eryngium stenophyllum,Lucilia.sericata
Eryngium stenophyllum,Sarcophagidae
Eryngium stenophyllum,Isodontia.sp
Eupatorium squarrulosum,Chlorion.sp
Eupatorium squarrulosum,Parachytas.sp
Eupatorium subhastatum,Epicauta.sp
Eupatorium tenacetifolium,Apis.mellifera
Eupatorium tenacetifolium,Augochlora.semiramis
Eupatorium tenacetifolium,Brachygastra.lechiguana
Eupatorium tenacetifolium,Chauliognathus.scriptus
Eupatorium tenacetifolium,Villa.sp
Eupatorium tenacetifolium,Panurgillus.sp
Eupatorium tenacetifolium,Augochlorella.ephyra
Eupatorium tenacetifolium,Campsomeris.sp.2
Eupatorium tenacetifolium,Drosophilidae
Eupatorium tenacetifolium,Euptoieta.claudia.hortensia
Eupatorium tenacetifolium,Lerodea.eufala
Eupatorium tenacetifolium,Tatochila.vanvolxemi
Eupatorium tenacetifolium,Vanessa.sp
Eupatorium tenacetifolium,Yphthimoides.celmis
Eupatorium tenacetifolium,Bombus.bellicosus
Eupatorium tenacetifolium,Neochrysis.sp
Eupatorium tenacetifolium,Epicauta.sp
Gomphrena perennis,Apis.mellifera
Gomphrena perennis,Augochlora.semiramis
Gomphrena perennis,Brachygastra.lechiguana
Gomphrena perennis,Chauliognathus.scriptus
Gomphrena perennis,Astylus.quadrilineatus
Gomphrena perennis,Palpada.sp
Gomphrena perennis,Allograpta.sp
Gomphrena perennis,Augochlorella.ephyra
Gomphrena perennis,Cantharidae.1
Gomphrena perennis,Corticea.immocerina
Gomphrena perennis,Danaus.plexipus.erippus
Gomphrena perennis,Euptoieta.claudia.hortensia
Gomphrena perennis,Stratiomyidae.2
Gomphrena perennis,Tatochila.vanvolxemi
Gomphrena perennis,Agrotis.sp
Gomphrena perennis,Audre.epulus.signata
Gomphrena perennis,Mydidae
Gomphrena perennis,Toxomerus.sp
Gomphrena perennis,Ceratina.montana
Habranthus gracilifolius,Apis.mellifera
Habranthus gracilifolius,Colletes.cyaneus
Habranthus gracilifolius,Discodon.sp.1
Habranthus gracilifolius,Entypus.ferruginipennis
Habranthus gracilifolius,Augochloropsis.erato
Hypochaeris rosengurtii,Apis.mellifera
Hypochaeris rosengurtii,Augochlora.semiramis
Hypochaeris rosengurtii,Chlorion.sp
Hypochaeris rosengurtii,Villa.sp
Hypochaeris rosengurtii,Astylus.quadrilineatus
Hypochaeris rosengurtii,Palpada.sp
Hypochaeris rosengurtii,Cantharidae.1
Hypochaeris rosengurtii,Discodon.sp.2
Hypochaeris rosengurtii,Euptoieta.claudia.hortensia
Hypochaeris rosengurtii,Bombus.bellicosus
Hypochaeris rosengurtii,Lucilia.sericata
Hypochaeris rosengurtii,Sarcophagidae
Hypochaeris rosengurtii,Camponotus.sp
Hypochaeris rosengurtii,Toxomerus.sp
Lathyrus pubescens,Augochlora.semiramis
Lathyrus pubescens,Chauliognathus.scriptus
Lathyrus pubescens,Augochlorella.ephyra
Lathyrus pubescens,Euptoieta.claudia.hortensia
Lathyrus pubescens,Vanessa.sp
Lathyrus pubescens,Xylocopa.ciliata
Lathyrus pubescens,Toxomerus.sp
Lathyrus pubescens,Polistes.sp
Oxalis articulata,Brachygastra.lechiguana
Oxalis articulata,Palpada.sp
Oxalis articulata,Cantharidae.1
Oxalis articulata,Lerodea.eufala
Rapistrum rugosum,Allograpta.sp
Rapistrum rugosum,Augochlorella.ephyra
Rapistrum rugosum,Corticea.immocerina
Rapistrum rugosum,Euptoieta.claudia.hortensia
Rapistrum rugosum,Vanessa.sp
Rapistrum rugosum,Xylocopa.ciliata
Rodophiala bifidum,Chrysodina.sp
Rodophiala bifidum,Campsomeris.bistrimacula
Rodophiala bifidum,Phalacridae
Rodophiala bifidum,Vanessa.sp
Rodophiala bifidum,Toxomerus.sp
Rodophiala bifidum,Dialictus.sp
Sida flavescens,Chauliognathus.scriptus
Solidago chilensis,Apis.mellifera
Solidago chilensis,Augochlora.semiramis
Solidago chilensis,Muscidae
Stevia satureiifolia,Augochlora.semiramis
Stevia satureiifolia,Bombyliidae.1
Stevia satureiifolia,Tachinidae
Turnera pinnatifida,Astylus.quadrilineatus
Turnera pinnatifida,Drosophilidae
