armcae,lasiog
armcae,chinter
cytoro,scaeva
cytoro,myotes
cytoro,andova
cytoro,salspho
cytoro,eremeo
cytoro,panpan
cytoro,hemham
cytoro,erissi
cytoro,phthi
cytoro,cerare
leualp,lasiog
jascri,lasiog
jascri,cerare
hiesp,scaeva
hiesp,andnit
jurhum,ichneu
jurhum,podalo
jurhum,sepneo
jurhum,aglurt
jurhum,isslat
jurhum,halcon
jurhum,eupco
jurhum,pondap
jurhum,argagl
jurhum,nitidu
sedbre,phecin
sedbre,lasiog
sedbre,sysgra
sedbre,sphex
solvir,scaeva
solvir,lasiog
solvir,aglurt
solvir,eriste
solvir,helvir
