62,1
62,2
62,3
62,4
62,5
62,6
62,7
62,8
62,9
62,10
62,11
62,12
62,13
62,14
62,15
62,16
62,17
62,18
62,19
62,23
62,24
62,25
62,26
62,27
62,28
62,29
62,30
62,31
62,33
62,34
62,35
62,36
62,37
62,38
62,39
62,41
62,43
62,45
62,47
62,48
62,49
62,50
62,51
62,52
62,53
62,55
62,57
62,58
62,61
63,1
63,2
63,4
63,8
63,10
63,13
63,16
63,17
63,21
63,22
63,23
63,25
63,28
63,31
63,32
63,34
63,35
63,37
63,38
63,40
63,42
63,46
63,56
63,59
64,1
64,4
64,6
64,8
64,10
64,26
65,1
65,2
65,6
65,8
65,16
65,19
65,37
65,41
65,42
66,1
66,2
66,3
66,4
66,6
66,8
66,9
66,11
66,16
66,17
66,21
66,23
66,31
66,38
66,44
67,1
67,2
67,4
67,5
67,6
67,14
67,18
67,20
67,22
67,25
67,30
67,60
68,2
68,5
68,6
68,8
68,26
68,37
69,1
69,4
69,5
69,6
72,1
73,1
73,3
73,14
73,54
70,4
70,6
70,7
70,16
70,17
70,39
71,4
71,8
71,17
78,2
74,14
76,2
76,6
77,1
75,6
75,39
