Nephrosperma vanhoutteanum,Apis mellifera
Nephrosperma vanhoutteanum,Lasioglossum mahense
Nephrosperma vanhoutteanum,Megachile seychellensis
Nephrosperma vanhoutteanum,Unidentified sp1 M_PL_086
Nephrosperma vanhoutteanum,Physiphoa azurea
Nephrosperma vanhoutteanum,Hemipyrellia sp1 M_PL_086
Nephrosperma vanhoutteanum,Unidentified sp4 M_PL_086
Nephrosperma vanhoutteanum,Lygistorrhina sp1 M_PL_086
Memecylon eleagni,Apis mellifera
Memecylon eleagni,Unidentified sp2 M_PL_086
Cinnamomum verum,Apis mellifera
Cinnamomum verum,Phelsuma sp1 M_PL_086
Cinnamomum verum,Megachile seychellensis
Cinnamomum verum,Musca domestica
Canthium bibracteatum,Lasioglossum mahense
Canthium bibracteatum,Unidentified sp1 M_PL_086
Canthium bibracteatum,Nectarinia dussumieri
Paragenipa wrightii,Apis mellifera
Paragenipa wrightii,Lasioglossum mahense
Paragenipa wrightii,Unidentified sp3 M_PL_086
Paragenipa wrightii,Plagiostenopterina cyanosoma
Erythroxylum sechellarum,Apis mellifera
Erythroxylum sechellarum,Megachile seychellensis
Erythroxylum sechellarum,Hemipyrellia sp1 M_PL_086
