armcae,Lygaei2
armcae,sphsca
armcae,lasiog
armcae,sepneo
armcae,eriste
armcae,eupco
leualp,lasiog
leualp,convir
leualp,aglurt
leualp,cocsep
leualp,scaeva
leualp,isslat
leualp,enicop
leualp,salspho
leualp,acmcoa
leualp,cerare
leualp,sphsp
jascri,eriste
jascri,tetimp
jurhum,micpar
jurhum,antho3
jurhum,bracon
jurhum,pyrali2
jurhum,enicop
jurhum,phthi
jurhum,panpan
hiesp,lasalb
hiesp,isslat
hiesp,dypt1
hiesp,phthi
silcil,halcon
silcil,lasiog
solvir,halcon
solvir,lasiog
solvir,aglurt
solvir,cocsep
solvir,lycalc
