Chamerion angustifolium,B.appositus
Cirsium scopulorum,B.kirbeyellis
Cirsium scopulorum,B.unknown
Cirsium scopulorum,other.fly
Delphinium barbeyi,B.appositus
Delphinium barbeyi,B.californicus
Delphinium barbeyi,B.flavifrons
Delphinium barbeyi,B.kirbeyellis
Delphinium barbeyi,B.unknown
Delphinium barbeyi,Bombyliidae
Senecio serra,B.californicus
Senecio serra,B.flavifrons
Senecio serra,B.kirbeyellis
Senecio serra,B.unknown
Erigeron speciosus,B.appositus
Erigeron speciosus,B.bifarius
Erigeron speciosus,B.flavifrons
Erigeron speciosus,B.kirbeyellis
Erigeron speciosus,B.nevadensis
Erigeron speciosus,B.unknown
Erigeron speciosus,Big.Megachile
Erigeron speciosus,other.fly
Geranium richardsonii,B.flavifrons
Geranium richardsonii,B.unknown
Geranium richardsonii,other.fly
Vicia americana,B.appositus
Vicia americana,B.flavifrons
Heracleum sphondylium,B.flavifrons
