Sideroxylon puberulum,Apis mellifera
Sideroxylon puberulum,Nacoleia sp1 M_PL_064
Sideroxylon puberulum,Pachycerina crinicornis
Sideroxylon puberulum,Technomyrmex albipes
Sideroxylon puberulum,Stomorhina lunata
Sideroxylon puberulum,Lygistorrhina sp1 M_PL_064
Sideroxylon puberulum,Zosterops mauritianus
Sideroxylon puberulum,Eristalinus flaveolus
Sideroxylon puberulum,Polistes hebraeus
Sideroxylon puberulum,Lecithoceridae sp2 M_PL_064
Sideroxylon puberulum,Limoniidae sp1 M_PL_064
Sideroxylon puberulum,Brachymyrmex sp1 M_PL_064
Sideroxylon puberulum,Nacoleia sp2 M_PL_064
Sideroxylon puberulum,Allograpta nasuta
Sideroxylon puberulum,Eilema squalida
Sideroxylon puberulum,Ahasverus advena
Sideroxylon puberulum,Fannia pusio
Psiadia terebinthina,Nacoleia sp1 M_PL_064
Psiadia terebinthina,Pachycerina crinicornis
Psiadia terebinthina,Stomorhina lunata
Psiadia terebinthina,Lygistorrhina sp1 M_PL_064
Psiadia terebinthina,Polistes hebraeus
Psiadia terebinthina,Stomoxys calcitrans
Psiadia terebinthina,Chaetocnema sp1 M_PL_064
Psiadia terebinthina,Episyrphus sp1 M_PL_064
Psiadia terebinthina,Mythimna sp1 M_PL_064
Psiadia terebinthina,Orthellia albigena
Psiadia terebinthina,Miridae sp1 M_PL_064
Psiadia terebinthina,Syritta sp1 M_PL_064
Aphloia theiformis,Nacoleia sp1 M_PL_064
Aphloia theiformis,Pachycerina crinicornis
Aphloia theiformis,Ornidia obesa
Aphloia theiformis,Zosterops mauritianus
Aphloia theiformis,Polistes hebraeus
Aphloia theiformis,Acopsis viridicans
Coffea mauritiana,Apis mellifera
Coffea mauritiana,Nacoleia sp1 M_PL_064
Coffea mauritiana,Pachycerina crinicornis
Coffea mauritiana,Technomyrmex albipes
Coffea mauritiana,Chrysomya megacephala
Coffea mauritiana,Chaetocnema sp1 M_PL_064
Coffea mauritiana,Panara naso
Coffea mauritiana,Calcidoidae sp1 M_PL_064
Coffea mauritiana,Psyllidae sp1 M_PL_064
Polyscias mauritiana,Apis mellifera
Polyscias mauritiana,Nacoleia sp1 M_PL_064
Polyscias mauritiana,Pachycerina crinicornis
Polyscias mauritiana,Stomorhina lunata
Polyscias mauritiana,Chaetocnema sp1 M_PL_064
Polyscias mauritiana,Spilogona sp1 M_PL_064
Dracaena reflexa,Nacoleia sp1 M_PL_064
Dracaena reflexa,Chaetocnema sp1 M_PL_064
Dracaena reflexa,Lygaeidae sp1 M_PL_064
Claoxylon linostachys,Chrysomya megacephala
Claoxylon linostachys,Psilopa iceryae
Claoxylon linostachys,Lecithoceridae sp1 M_PL_064
Bertiera zaluzania,Technomyrmex albipes
Bertiera zaluzania,Stomorhina lunata
Bertiera zaluzania,Ornidia obesa
Bertiera zaluzania,Panara naso
Bertiera zaluzania,Pheidole megacephala
Pittosporum senacia,Pachycerina crinicornis
Pittosporum senacia,Technomyrmex albipes
Pittosporum senacia,Pelecophora intemipta
Pittosporum senacia,Melanostoma bituberculatum
Pittosporum senacia,Homoneura sp1 M_PL_064
Coffea macrocarpa,Apis mellifera
Coffea macrocarpa,Nacoleia sp1 M_PL_064
Coffea macrocarpa,Pachycerina crinicornis
Coffea macrocarpa,Technomyrmex albipes
Coffea macrocarpa,Zosterops mauritianus
Coffea macrocarpa,Drosophila sp1 M_PL_064
Antirhea borbonica,Technomyrmex albipes
Antirhea borbonica,Stomoxys calcitrans
Stillingia lineata,Technomyrmex albipes
Stillingia lineata,Chrysomya megacephala
Stillingia lineata,Brachymyrmex sp1 M_PL_064
Stillingia lineata,Chaetocnema sp1 M_PL_064
Doratoxylon apetalum,Apis mellifera
Doratoxylon apetalum,Eristalinus flaveolus
Doratoxylon apetalum,Trichoplusia indicator
Doratoxylon apetalum,Brachymyrmex sp1 M_PL_064
Mimusops erythroxylon,Nacoleia sp1 M_PL_064
Mimusops erythroxylon,Pachycerina crinicornis
Mimusops erythroxylon,Lygaeidae sp1 M_PL_064
Mimusops erythroxylon,Allograpta nasuta
Mimusops erythroxylon,Panara naso
Phyllanthus phillyreifolius,Pachycerina crinicornis
Phyllanthus phillyreifolius,Stomorhina lunata
Phyllanthus phillyreifolius,Chaetocnema sp1 M_PL_064
Phyllanthus phillyreifolius,Zaprionus vittiger
Antidesma madagascariense,Stomorhina lunata
Antidesma madagascariense,Paragus borbonicus
Antidesma madagascariense,Ahasverus advena
Antidesma madagascariense,Stomoxys niger
Antidesma madagascariense,Mauritiborium undulatus
Croton fothergillifolius,Brachymyrmex sp1 M_PL_064
Croton fothergillifolius,Psilopa iceryae
Croton fothergillifolius,Dioxyna sororcula
Croton fothergillifolius,Panara naso
Croton fothergillifolius,Sarcophaga arno
Grangeria borbonica,Pachycerina crinicornis
Grangeria borbonica,Stomorhina lunata
Grangeria borbonica,Lygistorrhina sp1 M_PL_064
Grangeria borbonica,Henotesia narcissus
Erythroxylum macrocarpum,Apis mellifera
Erythroxylum macrocarpum,Lygistorrhina sp1 M_PL_064
Erythroxylum macrocarpum,Stomoxys calcitrans
Erythroxylum macrocarpum,Brachymyrmex sp1 M_PL_064
Erythroxylum macrocarpum,Chaetocnema sp1 M_PL_064
Erythroxylum macrocarpum,Lygaeidae sp1 M_PL_064
Chassalia coriacea,Nacoleia sp1 M_PL_064
Chassalia petrinensis,Nacoleia sp1 M_PL_064
Chassalia petrinensis,Pachycerina crinicornis
Chassalia petrinensis,Eilema squalida
Chassalia petrinensis,Eumolpinae sp1 M_PL_064
Erythrospermum monticolum,Pachycerina crinicornis
Erythrospermum monticolum,Technomyrmex albipes
Erythrospermum monticolum,Dysauxes florida
Erythrospermum monticolum,Psilopa iceryae
Flagellaria indica,Pachycerina crinicornis
Flagellaria indica,Lygistorrhina sp1 M_PL_064
Flagellaria indica,Condica capensis
Monimiastrum globosum,Nacoleia sp1 M_PL_064
