Ranunculus repens,Scathophaga stercoraria
Ranunculus repens,Pegoplata aestiva
Ranunculus repens,Tenthredo arcuata
Ranunculus repens,Botanophila striolata
Ranunculus repens,Melanostoma mellinum
Ranunculus repens,Bellardia vulgaris
Ranunculus repens,Opomyza germinationis
Ranunculus repens,Meligethes sp.
Ranunculus repens,Protapion fulvipes
Ranunculus repens,Empis livida
Ranunculus repens,Rhagonycha fulva
Ranunculus repens,Protapion trifolii
Ranunculus repens,Bombus pascuorum
Ranunculus repens,Dilophus febrilis
Ranunculus repens,Pollenia rudis
Ranunculus repens,Bombus terrestris
Ranunculus repens,Sarcophaga sensu lato
Taraxacum off.,Scathophaga stercoraria
Taraxacum off.,Bellardia vulgaris
Taraxacum off.,Episyrphus balteatus
Taraxacum off.,Opomyza germinationis
Taraxacum off.,Platycheirus clypeatus
Taraxacum off.,Sphaerophoria sp.
Taraxacum off.,Chloromyia formosa
Taraxacum off.,Helina duplicata
Taraxacum off.,Platycheirus angustatus
Trifolium repens,Tenthredo arcuata
Trifolium repens,Melanostoma scalare
Trifolium repens,Melanostoma mellinum
Trifolium repens,Lonchoptera lutea
Trifolium repens,Protapion fulvipes
Trifolium repens,Protapion apricans
Ranunculus acris,Meligethes sp.
Lolium perenne,Pegoplata aestiva
Lolium perenne,Melanostoma mellinum
Lolium perenne,Anthomyia liturata
Lolium perenne,Dilophus febrilis
Trifolium pratense,Pegoplata aestiva
Trifolium pratense,Bellardia vulgaris
Trifolium pratense,Glyphipterix simpliciella
Trifolium pratense,Saltella sphondylii
Trifolium pratense,Diplonevra funebris
Trifolium pratense,Ischnopterapion virens
Trifolium pratense,Rhagonycha fulva
Trifolium pratense,Protapion apricans
Trifolium pratense,Protapion trifolii
Trifolium pratense,Siphona urbana (Harris)
Trifolium pratense,Ravinia pernix
Holcus lanatus,Bellardia vulgaris
Holcus lanatus,Cheilosia albitarsis
Holcus lanatus,Rhagio scolapaceus
Agrostis stolonifera,Meligethes sp.
Phleum pratense,Scathophaga stercoraria
Phleum pratense,Pegoplata aestiva
Phleum pratense,Tenthredo arcuata
Phleum pratense,Melanostoma mellinum
Phleum pratense,Bombus lapidarius
Phleum pratense,Episyrphus balteatus
Phleum pratense,Platycheirus clypeatus
Phleum pratense,Coenosia tigrina
Phleum pratense,Dilophus febrilis
Phleum pratense,Pollenia pediculata
