493,1
493,3
493,6
493,7
493,8
493,11
493,12
493,18
493,29
493,32
493,34
493,36
493,38
493,53
493,58
493,59
493,60
493,63
493,67
493,68
493,71
493,75
493,87
493,88
493,92
493,95
493,96
493,97
493,102
493,103
493,104
493,116
493,125
493,126
493,127
493,131
493,132
493,134
493,138
493,140
493,144
493,146
493,151
493,156
493,164
493,167
493,171
493,173
493,188
493,194
493,196
493,198
493,199
493,200
493,202
493,205
493,224
493,246
493,249
493,250
493,252
493,253
493,254
493,260
493,277
493,283
493,286
493,289
493,295
493,312
493,314
493,315
493,329
493,335
493,343
493,347
493,361
493,379
493,391
493,395
493,397
493,403
493,404
493,412
493,421
493,427
493,432
493,434
493,437
493,445
493,448
493,449
493,452
493,458
493,461
493,462
493,471
493,478
493,484
493,488
494,1
494,3
494,6
494,7
494,8
494,9
494,11
494,13
494,17
494,20
494,22
494,23
494,25
494,26
494,29
494,30
494,31
494,32
494,33
494,37
494,38
494,41
494,42
494,44
494,46
494,47
494,48
494,52
494,53
494,55
494,57
494,58
494,59
494,60
494,61
494,62
494,63
494,64
494,68
494,70
494,71
494,75
494,76
494,77
494,78
494,79
494,81
494,83
494,87
494,88
494,90
494,96
494,97
494,98
494,100
494,102
494,104
494,106
494,108
494,113
494,114
494,115
494,116
494,117
494,119
494,121
494,124
494,125
494,126
494,131
494,132
494,133
494,134
494,136
494,138
494,139
494,140
494,145
494,146
494,150
494,154
494,155
494,157
494,160
494,168
494,169
494,170
494,171
494,173
494,175
494,177
494,179
494,181
494,182
494,184
494,186
494,187
494,188
494,193
494,194
494,199
494,200
494,203
494,204
494,207
494,209
494,210
494,215
494,222
494,224
494,225
494,226
494,227
494,228
494,234
494,238
494,240
494,241
494,245
494,250
494,252
494,253
494,254
494,258
494,272
494,273
494,274
494,275
494,276
494,277
494,278
494,280
494,282
494,286
494,287
494,295
494,296
494,300
494,303
494,306
494,308
494,310
494,311
494,314
494,324
494,331
494,333
494,335
494,336
494,338
494,340
494,342
494,343
494,345
494,347
494,348
494,349
494,352
494,353
494,354
494,357
494,359
494,361
494,362
494,365
494,367
494,368
494,376
494,378
494,380
494,381
494,386
494,391
494,395
494,396
494,397
494,399
494,401
494,402
494,403
494,405
494,410
494,412
494,415
494,417
494,418
494,421
494,422
494,426
494,427
494,428
494,430
494,436
494,440
494,442
494,449
494,451
494,453
494,455
494,459
494,463
494,465
494,467
494,472
494,484
494,485
494,486
494,488
494,492
495,1
495,3
495,8
495,18
495,31
495,36
495,40
495,53
495,58
495,59
495,63
495,67
495,71
495,97
495,101
495,102
495,113
495,114
495,116
495,125
495,126
495,128
495,131
495,132
495,133
495,138
495,139
495,172
495,176
495,188
495,194
495,198
495,218
495,224
495,230
495,235
495,239
495,240
495,243
495,246
495,250
495,252
495,254
495,262
495,276
495,279
495,286
495,294
495,295
495,301
495,320
495,326
495,328
495,334
495,339
495,340
495,343
495,352
495,355
495,359
495,368
495,372
495,378
495,380
495,391
495,394
495,395
495,397
495,422
495,427
495,434
495,448
495,453
495,463
495,475
495,484
495,488
495,490
496,3
496,6
496,7
496,8
496,12
496,13
496,15
496,16
496,17
496,21
496,22
496,29
496,32
496,33
496,34
496,38
496,42
496,53
496,56
496,58
496,59
496,60
496,62
496,63
496,64
496,67
496,68
496,69
496,74
496,75
496,77
496,85
496,86
496,87
496,94
496,97
496,100
496,104
496,106
496,110
496,111
496,113
496,114
496,116
496,120
496,121
