Asphaltklee.bituminosa,Camponotus feae
Asphaltklee.bituminosa,Cryptocephalus nitidicollis
Asphaltklee.bituminosa,Attalus crispus
Asphaltklee.bituminosa,Ceratogoponidae sp.
Asphaltklee.bituminosa,Phalacrus coruscus
Ceballosia.fruticosa,Camponotus feae
Ceballosia.fruticosa,Pteromalus sp. 3
Ceballosia.fruticosa,Chloropidae sp. 4
Euphorbia.balsamifera..f.,Camponotus feae
Euphorbia.balsamifera..f.,Estheria simonyi
Euphorbia.balsamifera..f.,Syritta pipiens
Euphorbia.balsamifera..f.,Thaumatomyia notata
Euphorbia.balsamifera..f.,Thysanoptera sp. 2
Euphorbia.balsamifera..m.,Camponotus feae
Euphorbia.balsamifera..m.,Perilampus sp. 1
Euphorbia.balsamifera..m.,Chloropidae sp. 3
Euphorbia.balsamifera..m.,Cecydomyiidae sp.
Euphorbia.balsamifera..m.,Lasioglossum viride
Euphorbia.balsamifera..m.,Rondania insularis
Euphorbia.balsamifera..m.,Sarcophagidae sp. 3
Euphorbia.balsamifera..m.,Colletes dimidiatus
Euphorbia.balsamifera..m.,Empis sp. 1
Euphorbia.balsamifera..m.,Sciaridae sp.
Euphorbia.balsamifera..m.,Thaumatomyia notata
Euphorbia.balsamifera..m.,Neodryophilus cryptophagoides
Euphorbia.lamarckii,Anthophora alluaudi
Euphorbia.lamarckii,Camponotus feae
Euphorbia.lamarckii,Colias croceus
Euphorbia.lamarckii,Estheria simonyi
Euphorbia.lamarckii,Villa nigriceps
Euphorbia.lamarckii,Perilampus sp. 1
Euphorbia.lamarckii,Phthiria simonyi
Euphorbia.lamarckii,Myathropa florea
Euphorbia.lamarckii,Cryptocephalus nitidicollis
Euphorbia.lamarckii,Dasytes subaenescens
Euphorbia.lamarckii,Lasioglossum loetum
Euphorbia.lamarckii,Thysanoptera sp. 1
Euphorbia.lamarckii,Chrysomya albiceps
Euphorbia.lamarckii,Lucilia sericata
Euphorbia.lamarckii,Paratrechina longicornis
Euphorbia.lamarckii,Myopites nigrescens
Euphorbia.lamarckii,Spathulina sicula
Euphorbia.lamarckii,Euderus sp.
Periploca.laevigata,Camponotus feae
Periploca.laevigata,Chloropidae sp. 3
Periploca.laevigata,Eumerus latitarsis
Periploca.laevigata,Myopites nigrescens
Phagnalon.saxatile,Camponotus feae
Phagnalon.saxatile,Myathropa florea
Phagnalon.saxatile,Dasytes subaenescens
Phagnalon.saxatile,Eumerus latitarsis
Rubia.fruticosa,Lasioglossum loetum
Rubia.fruticosa,Chironomidae sp. 1
Satureja.kuegleri,Lasioglossum viride
Schizogyne.sericea,Camponotus feae
Schizogyne.sericea,Estheria simonyi
Schizogyne.sericea,Pteromalus sp. 3
