Sideroxylon puberulum,Stomorhina lunata
Sideroxylon puberulum,Musca domestica
Sideroxylon puberulum,Nacoleia sp1 M_PL_076
Sideroxylon puberulum,Chrysomya megacephala
Sideroxylon puberulum,Chaetocnema sp1 M_PL_076
Sideroxylon puberulum,Pachycerina crinicornis
Sideroxylon puberulum,Polistes hebraeus
Sideroxylon puberulum,Technomyrmex albipes
Sideroxylon puberulum,Eristalinus flaveolus
Sideroxylon puberulum,Calopsilia florella
Ochna mauritiana,Dysauxes florida
Ochna mauritiana,Stomorhina lunata
Ochna mauritiana,Lygistorrhina sp1 M_PL_076
Ochna mauritiana,Brachymyrmex sp1 M_PL_076
Ochna mauritiana,Atherigona orientalis
Ochna mauritiana,Polistes hebraeus
Ochna mauritiana,Panara naso
Ochna mauritiana,Ischiodon aegyptius
Ochna mauritiana,Allograpta nasuta
Ochna mauritiana,Campopleginae sp1 M_PL_076
Ochna mauritiana,Cryptocephalinae sp1 M_PL_076
Ochna mauritiana,Lecithoceridae sp1 M_PL_076
Myonima violacea,Stomorhina lunata
Myonima violacea,Lygistorrhina sp1 M_PL_076
Myonima violacea,Brachymyrmex sp1 M_PL_076
Myonima violacea,Nacoleia sp1 M_PL_076
Myonima violacea,Chaetocnema sp1 M_PL_076
Myonima violacea,Ischiodon aegyptius
Myonima violacea,Technomyrmex albipes
Myonima violacea,Gelechioidea sp1 M_PL_076
Stillingia lineata,Apis mellifera
Stillingia lineata,Dysauxes florida
Stillingia lineata,Lygistorrhina sp1 M_PL_076
Stillingia lineata,Nacoleia sp1 M_PL_076
Stillingia lineata,Chaetocnema sp1 M_PL_076
Stillingia lineata,Pachycerina crinicornis
Stillingia lineata,Polistes hebraeus
Stillingia lineata,Panara naso
Stillingia lineata,Syritta nigrofemorata
Stillingia lineata,Technomyrmex albipes
Faujasiopsis flexuosa,Lygistorrhina sp1 M_PL_076
Faujasiopsis flexuosa,Musca domestica
Faujasiopsis flexuosa,Chaetocnema sp1 M_PL_076
Faujasiopsis flexuosa,Cratopus psittacus
Faujasiopsis flexuosa,Ornidia obesa
Faujasiopsis flexuosa,Siphona sp1 M_PL_076
Faujasiopsis flexuosa,Episyrphus sp1 M_PL_076
Faujasiopsis flexuosa,Dioxyna sororcula
Bertiera zaluzania,Apis mellifera
Bertiera zaluzania,Dysauxes florida
Bertiera zaluzania,Stomoxys calcitrans
Bertiera zaluzania,Chaetocnema sp1 M_PL_076
Bertiera zaluzania,Pachycerina crinicornis
Aphloia theiformis,Apis mellifera
Aphloia theiformis,Dysauxes florida
Aphloia theiformis,Stomorhina lunata
Aphloia theiformis,Lygistorrhina sp1 M_PL_076
Aphloia theiformis,Musca domestica
Aphloia theiformis,Chaetocnema sp1 M_PL_076
Aphloia theiformis,Pachycerina crinicornis
Aphloia theiformis,Fannia pusio
Croton fothergillifolius,Dysauxes florida
Croton fothergillifolius,Lygistorrhina sp1 M_PL_076
Croton fothergillifolius,Chaetocnema sp1 M_PL_076
Croton fothergillifolius,Pachycerina crinicornis
Croton fothergillifolius,Polistes hebraeus
Croton fothergillifolius,Melanostoma bituberculatum
Molinaea alternifolia,Apis mellifera
Molinaea alternifolia,Dysauxes florida
Molinaea alternifolia,Stomorhina lunata
Molinaea alternifolia,Lygistorrhina sp1 M_PL_076
Molinaea alternifolia,Chrysomya megacephala
Molinaea alternifolia,Chaetocnema sp1 M_PL_076
Molinaea alternifolia,Polistes hebraeus
Molinaea alternifolia,Syritta nigrofemorata
Psiadia terebinthina,Stomorhina lunata
Psiadia terebinthina,Musca domestica
Psiadia terebinthina,Pachycerina crinicornis
Psiadia terebinthina,Panara naso
Psiadia terebinthina,Mauritiborium undulatus
Psiadia terebinthina,Fannia pusio
Psiadia terebinthina,Gelechioidea sp2 M_PL_076
Erythroxylum macrocarpum,Apis mellifera
Erythroxylum macrocarpum,Pachycerina crinicornis
Erythroxylum macrocarpum,Panara naso
Erythroxylum macrocarpum,Allograpta nasuta
Homalanthus populifolius,Nacoleia sp1 M_PL_076
Homalanthus populifolius,Chaetocnema sp1 M_PL_076
Homalanthus populifolius,Ischiodon aegyptius
Homalanthus populifolius,Allograpta nasuta
Homalanthus populifolius,Sarcophaga arno
Psidium cattleianum,Chaetocnema sp1 M_PL_076
Psidium cattleianum,Allograpta nasuta
Psidium cattleianum,Fannia pusio
Psidium cattleianum,Nyctemera insulare
Chassalia coriacea,Nacoleia sp1 M_PL_076
Chassalia coriacea,Technomyrmex albipes
Antirhea borbonica,Stomorhina lunata
Cordemoya integrifolia,Pachycerina crinicornis
Olea lancea,Apis mellifera
