88,5
88,11
88,21
88,47
88,49
84,4
84,6
84,17
84,26
84,39
84,41
84,52
84,58
84,68
84,76
84,79
101,68
98,2
98,4
98,7
98,8
98,9
98,19
98,20
98,28
98,31
98,33
98,35
98,37
98,38
98,41
98,43
98,44
98,48
98,61
98,64
98,67
98,68
98,69
98,72
98,75
85,6
85,53
91,4
91,7
91,9
91,11
91,12
91,18
91,28
91,33
91,41
91,43
91,44
91,46
91,51
91,53
91,55
91,62
91,63
91,72
91,78
91,79
91,80
104,1
104,7
104,8
104,9
104,14
104,16
104,20
104,23
104,25
104,27
104,33
104,35
104,50
104,66
104,70
104,74
96,44
82,19
82,31
82,32
82,45
82,55
82,65
112,28
90,3
90,47
110,30
110,42
103,8
103,33
103,44
103,59
103,69
103,71
103,72
105,5
105,10
105,25
105,41
105,64
109,35
109,36
109,60
106,41
87,4
87,40
87,57
107,13
107,14
107,29
107,30
107,40
107,43
107,75
83,5
83,14
83,20
83,45
83,57
97,41
89,22
89,47
92,15
92,24
92,37
94,30
108,49
111,9
111,26
111,28
111,42
111,57
93,13
93,53
93,57
99,15
99,23
99,44
99,52
81,11
81,27
81,34
81,44
86,17
86,62
102,14
102,30
102,54
102,55
102,56
102,57
102,73
102,77
95,35
100,2
100,23
100,60
100,75
