86,5
86,9
86,10
86,12
86,13
86,14
86,15
86,17
86,19
86,20
86,21
86,23
86,24
86,25
86,28
86,29
86,33
86,35
86,38
86,41
86,44
86,47
86,50
86,52
86,58
86,62
86,63
86,65
86,66
86,70
86,71
86,72
86,78
83,2
83,3
83,4
83,6
83,11
83,17
83,24
83,27
83,30
83,33
83,35
83,36
83,42
83,54
83,56
83,58
83,63
83,64
83,65
83,66
83,67
83,68
83,69
83,73
83,76
83,77
82,19
82,32
82,37
82,40
82,43
82,48
82,49
82,60
82,64
89,1
89,7
89,9
89,14
89,23
89,31
89,53
89,55
89,59
89,64
89,65
89,75
84,2
84,51
84,66
88,16
88,19
88,22
88,57
88,58
88,61
80,26
80,33
80,34
80,39
80,58
90,33
90,74
79,8
79,18
79,45
79,62
79,69
85,59
87,38
81,16
81,46
81,68
91,14
