Ranunculus acris,Dolichopus sp.
Ranunculus acris,Pegoplata aestiva
Ranunculus acris,Sympycnus desoutteri
Ranunculus acris,?
Ranunculus acris,Cheilosia albitarsis
Ranunculus acris,Themira annulipes
Ranunculus acris,Fannia serena
Ranunculus acris,Chrysotus sp.
Ranunculus acris,Neoascia podagrica
Ranunculus acris,Delia sp.
Ranunculus acris,Chrysotus monochaetus
Ranunculus acris,Botanophila striolata
Ranunculus acris,Sepsis cynipsea
Ranunculus acris,Lotophila atra
Ranunculus acris,Cerodontha denticornis
Ranunculus acris,Hydrellia sp.
Ranunculus acris,Miridae sp.
Bellis perennis,Pegoplata aestiva
Bellis perennis,Empis (Polyblepharis) opaca
Lolium perenne,Delia sp.
Lolium perenne,Andrena angustior
Ranunculus repens,Pegoplata aestiva
Cynosurus cristatus,?
Cynosurus cristatus,Fannia serena
Cynosurus cristatus,Chrysotus sp.
Cynosurus cristatus,Pipiza bimaculata
