1,33
1,34
1,24
1,46
1,49
1,56
1,54
2,32
2,40
2,28
2,31
2,58
2,42
2,30
3,23
3,39
3,51
3,24
3,20
3,28
3,31
3,50
3,55
3,57
3,37
3,47
3,19
3,45
3,54
3,41
3,48
3,29
4,23
4,34
4,39
4,24
4,20
4,28
4,56
4,47
5,40
6,24
6,40
7,23
7,34
7,39
7,40
7,58
8,34
8,24
8,32
8,40
8,49
8,20
8,26
8,55
8,57
8,42
8,21
9,39
9,24
9,46
9,31
9,53
9,55
9,47
9,41
10,51
10,28
10,31
10,53
10,38
10,59
11,40
11,49
11,31
11,50
11,53
11,25
12,34
12,43
12,44
13,24
13,38
14,23
14,33
14,34
14,35
14,39
14,51
14,24
14,46
14,49
14,20
14,26
14,28
14,56
14,25
14,19
14,22
14,44
14,27
14,36
15,23
15,34
15,20
15,52
16,34
16,39
16,46
16,49
16,53
17,23
17,34
17,40
17,37
17,47
17,52
18,33
18,34
18,39
18,24
18,32
18,40
18,46
18,28
18,50
18,53
18,57
18,25
18,38
18,42
18,45
18,54
18,48
18,22
