Achyrocline satureoides,Euptoieta.claudia.hortensia
Achyrocline satureoides,Discodon.sp.2
Baccharis coridifolia,Chilicola.sp
Baccharis coridifolia,Sarcophagidae
Baccharis coridifolia,Cochliomyia.macellaria
Baccharis coridifolia,Drosophilidae
Baccharis coridifolia,Allograpta.sp
Baccharis coridifolia,Colletes.sp2
Baccharis coridifolia,Palpada.sp
Baccharis coridifolia,Chrysodina.sp
Baccharis coridifolia,Halictillus.sp
Cerastium mollissimum,Palpada.sp
Eryngium stenophyllum,Augochlora.semiramis
Eryngium stenophyllum,Chauliognathus.scriptus
Eryngium stenophyllum,Drosophilidae
Eryngium stenophyllum,Lucilia.sericata
Eryngium stenophyllum,Trichopoda.giacomelli
Eryngium stenophyllum,Platycheirus.sp
Eryngium stenophyllum,Apis.mellifera
Eryngium stenophyllum,Astylus.quadrilineatus
Eryngium stenophyllum,Bibionidae
Eryngium stenophyllum,Camponotus.sp
Eryngium stenophyllum,Cantharidae.1
Eryngium stenophyllum,Chalcidoidea.1
Eryngium stenophyllum,Colletes.sp2
Eryngium stenophyllum,Copestylum.sp
Eryngium stenophyllum,Eudesmia.australis
Eryngium stenophyllum,Isodontia.sp
Eryngium stenophyllum,Mordellidae.1
Eryngium stenophyllum,Polybia.scutellaris
Eryngium stenophyllum,Toxomerus.sp
Eryngium stenophyllum,Vanessa.sp
Eryngium stenophyllum,Chlorion.sp
Eryngium stenophyllum,Corticea.immocerina
Eryngium stenophyllum,Eristalis.tenax
Eryngium stenophyllum,Phalacridae
Eryngium stenophyllum,Prionyx.sp
Eryngium stenophyllum,Stenodynerus.sp.1
Eryngium stenophyllum,Syrphidae
Eryngium stenophyllum,Villa.sp
Eryngium stenophyllum,Bombyliidae.2
Eryngium stenophyllum,Lerodea.eufala
Eryngium stenophyllum,Xylocopa.ciliata
Eryngium stenophyllum,Campsomeris.bistrimacula
Eupatorium lanigerum,Chilicola.sp
Eupatorium lanigerum,Sarcophagidae
Eupatorium lanigerum,Anthomyiidae
Eupatorium lanigerum,Augochlora.semiramis
Eupatorium lanigerum,Chauliognathus.scriptus
Eupatorium lanigerum,Cochliomyia.macellaria
Eupatorium lanigerum,Drosophilidae
Eupatorium lanigerum,Lucilia.sericata
Eupatorium lanigerum,Synanthedom.albicalcarata
Eupatorium lanigerum,Trichopoda.giacomelli
Eupatorium lanigerum,Allograpta.sp
Eupatorium lanigerum,Apis.mellifera
Eupatorium lanigerum,Astylus.quadrilineatus
Eupatorium lanigerum,Camponotus.sp
Eupatorium lanigerum,Cantharidae.1
Eupatorium lanigerum,Chauliognathus.sp.2
Eupatorium lanigerum,Eudesmia.australis
Eupatorium lanigerum,Formicidae
Eupatorium lanigerum,Microgastrinae
Eupatorium lanigerum,Neochrysis.sp
Eupatorium lanigerum,Palpada.sp
Eupatorium lanigerum,Parachytas.sp
Eupatorium lanigerum,Pompilidae
Eupatorium lanigerum,Scelionidae
Eupatorium lanigerum,Sceliphron.asiaticum
Eupatorium lanigerum,Tabanidae
Eupatorium lanigerum,Toxomerus.sp
Eupatorium lanigerum,Vanessa.sp
Eupatorium lanigerum,Chrysodina.sp
Eupatorium lanigerum,Chrysomelidae.2
Eupatorium lanigerum,Eristalinus.taeniops
Eupatorium lanigerum,Sphex.sp
Eupatorium lanigerum,Strymon.eurytulus
Eupatorium lanigerum,Syritta.sp
Eupatorium lanigerum,Bombyliidae.2
Eupatorium lanigerum,Lerodea.eufala
Eupatorium lanigerum,Xylocopa.ciliata
Eupatorium lanigerum,Culicidae
Eupatorium lanigerum,Tatochila.autodice
Eupatorium tenacetifolium,Sarcophagidae
Eupatorium tenacetifolium,Lucilia.sericata
Eupatorium tenacetifolium,Astylus.quadrilineatus
Eupatorium tenacetifolium,Phalacridae
Habranthus andersoni,Chauliognathus.scriptus
Habranthus andersoni,Mischocyttarus.drewseni
Habranthus gracilifolius,Augochlora.semiramis
Habranthus gracilifolius,Astylus.quadrilineatus
Habranthus gracilifolius,Euptoieta.claudia.hortensia
Habranthus gracilifolius,Bombus.bellicosus
Hypochaeris rosengurtii,Anthomyiidae
Hypochaeris rosengurtii,Astylus.quadrilineatus
Hypochaeris rosengurtii,Vanessa.sp
Hysterionica pinifolia,Allograpta.sp
Hysterionica pinifolia,Astylus.quadrilineatus
Hysterionica pinifolia,Camponotus.sp
Hysterionica pinifolia,Phalacridae
Lathyrus pubescens,Sarcophagidae
Lathyrus pubescens,Augochlora.semiramis
Lathyrus pubescens,Platycheirus.sp
Lathyrus pubescens,Allograpta.sp
