B.appositus,Agastache urticifolia
B.appositus,Delphinium barbeyi
B.appositus,Helianthella quinquenervis
B.appositus,Pedicularis procera
B.appositus,Pyrrocoma crocea
B.appositus,Wyethia amplexicaulis
B.appositus,Calochortus gunnisonii
B.bifarius,Agastache urticifolia
B.bifarius,Delphinium barbeyi
B.bifarius,Erigeron speciosus
B.bifarius,Helianthella quinquenervis
B.bifarius,Pedicularis procera
B.bifarius,Pyrrocoma crocea
B.bifarius,Cirsium scopulorum
B.californicus,Agastache urticifolia
B.californicus,Delphinium barbeyi
B.californicus,Erigeron speciosus
B.californicus,Pedicularis procera
B.californicus,Wyethia amplexicaulis
B.flavifrons,Agastache urticifolia
B.flavifrons,Delphinium barbeyi
B.flavifrons,Erigeron speciosus
B.flavifrons,Pyrrocoma crocea
B.kirbeyellis,Erigeron speciosus
B.kirbeyellis,Helianthella quinquenervis
B.nevadensis,Agastache urticifolia
B.nevadensis,Wyethia amplexicaulis
B.sylvicola,Agastache urticifolia
B.sylvicola,Helianthella quinquenervis
B.sylvicola,Cirsium scopulorum
B.unknown,Agastache urticifolia
B.unknown,Erigeron speciosus
B.unknown,Helianthella quinquenervis
B.unknown,Pyrrocoma crocea
B.unknown,Wyethia amplexicaulis
B.unknown,Cirsium scopulorum
