Taraxacum off.,Melanostoma mellinum
Taraxacum off.,Copromyza similis
Ranunculus repens,Scathophaga stercoraria
Ranunculus repens,Botanophila striolata
Ranunculus repens,Empis bicuspidata
Ranunculus repens,Pegoplata aestiva
Ranunculus repens,Metopina sp.
Ranunculus repens,Saltella sphondylii
Ranunculus repens,Meligethes sp.
Ranunculus repens,Episyrphus balteatus
Ranunculus repens,Siphona urbana (Harris)
Ranunculus repens,Cetema paramyopina
Ranunculus repens,Platycheirus clypeatus
Ranunculus repens,Platycheirus albimanus
Ranunculus repens,Pollenia rudis
Ranunculus repens,Bellardia pandia
Ranunculus repens,Bellardia vulgaris
Ranunculus repens,Sarcophaga subvicina
Ranunculus acris,Myospila meditabunda
Ranunculus acris,Platycheirus clypeatus
Ranunculus acris,Eupeodes latifasciatus
Alopecurus pratensis,Melanostoma mellinum
Lolium perenne,Scathophaga stercoraria
Lolium perenne,Botanophila striolata
Lolium perenne,Micropterix calthella
Lolium perenne,Pegoplata aestiva
Lolium perenne,Saltella sphondylii
Lolium perenne,Diplonevra funebris
Lolium perenne,Melanostoma mellinum
Lolium perenne,Episyrphus balteatus
Lolium perenne,Myospila meditabunda
Lolium perenne,Rhagonycha fulva
Lolium perenne,Hylemya variata
Lolium perenne,Helina duplicata
Lolium perenne,Chloromyia formosa
Lolium perenne,Dilophus febrilis
Lolium perenne,Calliphora vicina
Lolium perenne,Helina obscurata
Lolium perenne,Anthomyia liturata
Lolium perenne,Sarcophaga carnaria
Dactylis glomerata,Platycheirus clypeatus
Agrostis stolonifera,Scathophaga stercoraria
Holcus lanatus,Melanostoma mellinum
Phleum pratense,Cheilosia albitarsis
Phleum pratense,Bellardia vulgaris
