26,1
26,2
26,3
26,4
26,5
26,6
26,7
26,8
26,9
26,10
26,11
26,12
26,13
26,14
26,15
26,17
26,19
26,22
26,23
26,24
26,25
27,1
27,2
27,3
27,4
27,6
27,7
27,9
27,10
27,11
27,12
27,13
27,14
27,23
28,1
28,2
28,8
28,9
28,10
28,12
28,15
28,19
29,1
29,2
29,3
29,4
29,7
29,8
29,10
29,11
29,14
29,15
29,20
30,1
30,2
30,3
30,5
30,6
30,8
30,9
30,10
30,11
30,12
30,14
30,15
30,19
31,1
31,4
31,5
31,7
31,8
31,9
31,11
31,12
31,13
31,14
31,19
31,24
32,1
32,2
32,3
32,4
32,6
32,7
32,8
32,9
32,12
32,13
32,14
32,15
32,19
34,1
34,3
34,4
34,9
34,10
34,11
34,12
34,15
34,16
34,18
35,1
35,2
35,3
35,4
35,5
35,6
35,7
35,8
35,9
35,11
35,12
35,14
35,15
35,17
35,18
36,2
36,3
36,6
36,7
36,8
36,10
36,11
36,12
36,14
36,15
36,21
37,1
37,3
37,4
37,6
37,7
37,8
37,10
37,12
37,14
37,15
33,1
33,3
33,7
33,9
33,10
33,11
33,12
33,14
33,15
