Erythroxylum suberosum,Tetrapedia sp. 1
Erythroxylum suberosum,Dialictus (Chloralictus) sp. 1
Erythroxylum suberosum,Anthidini sp.
Erythroxylum suberosum,Tapinotaspidini sp. 2
Erythroxylum suberosum,Augochloropsis sp. 1
Erythroxylum suberosum,Apis mellifera
Erythroxylum suberosum,Centris (Hemisielaa) tarsata
Erythroxylum suberosum,Tapinotaspidini sp. 1
Erythroxylum suberosum,Paroxystoglossa sp. 1
Erythroxylum suberosum,Unidentified Centris
Erythroxylum suberosum,Cephalotes pusillus
Erythroxylum suberosum,Polistes satan
Erythroxylum suberosum,Rubrica nasuta
Erythroxylum suberosum,Myzinum sp.
Erythroxylum suberosum,Pteromalidae sp. 2
Erythroxylum suberosum,Unidentified Lepidoptera sp. 3
Erythroxylum suberosum,Pierinae sp.
Erythroxylum suberosum,Cauliognathini sp. 1
Erythroxylum suberosum,Chilicola (Oedicelis) sp.
Erythroxylum suberosum,Deopalpus sp.
Lychnofora rupestris,Tetrapedia sp. 1
Lychnofora rupestris,Dialictus (Chloralictus) sp. 1
Lychnofora rupestris,Apis mellifera
Lychnofora rupestris,Campsomeris sp. 2
Lychnofora rupestris,Ceratina (Crewella) sp. 2
Lychnofora rupestris,Rubrica nasuta
Lychnofora rupestris,Polybia ignobilis
Lychnofora rupestris,Eupetomena macroura
Lychnofora rupestris,Madopterini sp.
Lychnofora rupestris,Diptera sp. 4
Lychnofora rupestris,Protomydas sp.
Lychnofora rupestris,Alticini sp. 2
Lychnofora uniflora,Tetrapedia sp. 1
Lychnofora uniflora,Dialictus (Chloralictus) sp. 1
Lychnofora uniflora,Coelioxys sp.
Lychnofora uniflora,Tapinotaspidini sp. 2
Lychnofora uniflora,Megachile (Pseudocentron) sp. 1
Lychnofora uniflora,Campsomeris sp. 2
Lychnofora uniflora,Trigona spinipes
Lychnofora uniflora,Zethus brasiliensis brasiliensis
Lychnofora uniflora,Enesis sp.
Lychnofora uniflora,Cerambycidae sp.
Lychnofora uniflora,Zethus productus
Lychnofora uniflora,Eupetomena macroura
Lychnofora uniflora,Madopterini sp.
Lychnofora uniflora,Diptera sp. 4
Lychnofora uniflora,Sphex sp.
Lychnofora uniflora,Cauliognathus sp. 2
Lychnofora uniflora,Diptera sp. 5
Lychnofora uniflora,Zeta argillaceum
Lychnofora uniflora,Campsomeris sp. 3
Lychnofora uniflora,Theclinae sp.
Lychnofora uniflora,Hesperiinae sp.
Cuphea ericoides,Tetrapedia sp. 1
Cuphea ericoides,Dialictus (Chloralictus) sp. 1
Cuphea ericoides,Ceratina (Crewella) asuncionis
Cuphea ericoides,Pseudagapostemon sp. 1
Cuphea ericoides,Augochloropsis sp. 1
Cuphea ericoides,Bombus morio
Cuphea ericoides,Centris (Centris) varia
Cuphea ericoides,Bombus pauloensis
Cuphea ericoides,Centris (Hemisielaa) tarsata
Cuphea ericoides,Tapinotaspidini sp. 1
Cuphea ericoides,Exomalopsis sp. 2
Cuphea ericoides,Madarini sp. 1
Cuphea ericoides,Ceratina (Crewella) sp. 2
Cuphea ericoides,Pyrginae sp.
Cuphea ericoides,Trigona spinipes
Cuphea ericoides,Zethus brasiliensis brasiliensis
Cuphea ericoides,Gaesischia sp. 2
Cuphea ericoides,Eupetomena macroura
Cuphea ericoides,Cauliognathini sp. 1
Cuphea ericoides,Campsomeris sp. 3
Cuphea ericoides,Madarini sp. 2
Trigonia cipoensis,Tetrapedia sp. 1
Trigonia cipoensis,Dialictus (Chloralictus) sp. 2
Trigonia cipoensis,Dialictus (Chloralictus) sp. 1
Trigonia cipoensis,Ceratina (Crewella) asuncionis
Trigonia cipoensis,Euglossa melanotrica
Trigonia cipoensis,Anthidini sp.
Trigonia cipoensis,Tapinotaspidini sp. 2
Trigonia cipoensis,Dicranthidium sp.
Trigonia cipoensis,Megachile (Pseudocentron) sp. 1
Trigonia cipoensis,Apis mellifera
Trigonia cipoensis,Alticini sp. 1
Trigonia cipoensis,Centris (Hemisielaa) tarsata
Trigonia cipoensis,Tapinotaspidini sp. 1
Trigonia cipoensis,Paroxystoglossa sp. 1
Trigonia cipoensis,Exomalopsis sp. 2
Trigonia cipoensis,Campsomeris sp. 2
Trigonia cipoensis,Synoeca surinama
Trigonia cipoensis,Zethus fraternus
Trigonia cipoensis,Campsomeris sp. 1
Trigonia cipoensis,Eupetomena macroura
Trigonia cipoensis,Madopterini sp.
Trigonia cipoensis,Nicentrus brasiliensis
Trigonia cipoensis,Deopalpus sp.
Trigonia cipoensis,Sarcophagidae sp.
Trigonia cipoensis,Alticini sp. 2
Trigonia cipoensis,Mischocyttarus drewseni
Kielmeyera speciosa,Augochloropsis sp. 3
Kielmeyera speciosa,Exomalopsis sp. 2
Kielmeyera speciosa,Toxophorinae sp. 2
Kielmeyera speciosa,Unidentified Lepidoptera sp. 6
Simira sampaioana,Dialictus (Chloralictus) sp. 1
Simira sampaioana,Coelioxys sp.
Simira sampaioana,Tapinotaspidini sp. 1
Simira sampaioana,Allograpta exotica
Paepalanthus bromelioides,Euglossa melanotrica
Paepalanthus bromelioides,Augochloropsis sp. 1
Paepalanthus bromelioides,Bombus pauloensis
Paepalanthus bromelioides,Centris (Hemisielaa) tarsata
Paepalanthus bromelioides,Madarini sp. 1
Paepalanthus bromelioides,Cerambycidae sp.
Paepalanthus bromelioides,Campsomeris sp. 1
Paepalanthus bromelioides,Sibinia sp.
Paepalanthus bromelioides,Xylocopa sp. 5
Paepalanthus bromelioides,Diptera sp. 2
Byrsonima variabilis,Eufriesea nigrohirta
Byrsonima variabilis,Apis mellifera
Byrsonima variabilis,Tapinotaspidini sp. 1
Byrsonima variabilis,Brachiacantha sp.
Vellozia albiflora,Myzinum sp.
Vellozia nivea,Apis mellifera
Vellozia nivea,Lepidoptera (microlepidoptera)
Chaemecrista rotundata,Exomalopsis sp. 2
Chaemecrista rotundata,Myzinum sp.
Chaemecrista rotundata,Sciara sp.
Gomphrena sp.,Apis mellifera
Gomphrena sp.,Alticini sp. 1
