1,39
1,40
1,42
1,44
1,45
1,46
1,50
1,52
1,53
1,55
1,56
1,57
1,59
1,67
1,70
1,87
1,88
1,37
1,38
1,41
1,58
1,72
1,76
1,96
1,69
1,82
1,68
1,47
1,48
1,93
1,85
2,39
2,42
2,44
2,46
2,49
2,52
2,54
2,55
2,65
2,67
2,77
2,37
2,38
2,41
2,43
2,94
2,80
2,91
2,97
3,39
3,40
3,45
3,49
3,53
3,54
3,55
3,63
3,64
3,74
3,37
3,38
3,83
3,95
3,48
3,92
3,78
4,44
4,45
4,60
4,43
4,58
4,47
4,61
4,62
5,39
5,44
5,64
5,81
5,37
5,41
5,90
5,62
6,52
6,56
6,57
6,37
6,38
6,41
6,43
7,40
7,44
7,57
7,65
7,38
7,79
8,51
8,53
8,60
8,37
8,38
8,43
9,42
9,49
9,50
9,54
9,38
10,40
10,59
10,37
10,38
10,48
11,63
11,66
11,38
11,41
12,44
12,51
12,52
12,59
13,39
13,71
13,38
13,89
14,39
14,40
14,41
14,86
15,39
15,50
15,37
15,58
16,39
16,37
16,69
17,45
17,38
17,68
18,51
18,53
18,37
19,60
19,43
19,48
20,42
20,45
20,56
21,39
21,84
21,75
22,40
22,46
22,37
23,39
23,73
23,38
24,39
24,40
24,37
25,41
25,43
25,47
26,70
26,61
27,40
27,42
28,51
28,54
29,40
29,46
30,42
30,37
31,47
32,66
33,50
34,49
35,42
36,41
