Argyranthemum.frutescens,Camponotus feae
Argyranthemum.frutescens,Myathropa florea
Argyranthemum.frutescens,Scenopinus sp.
Argyranthemum.frutescens,Syritta pipiens
Argyranthemum.frutescens,Estheria simonyi
Argyranthemum.frutescens,Plagiolepis sp. 2
Argyranthemum.frutescens,Dasytes cf. subaenescens
Argyranthemum.frutescens,Sciaridae sp.
Argyranthemum.frutescens,Amegilla quadrifasciata
Argyranthemum.frutescens,Agromyzidae? sp. 2
Argyranthemum.frutescens,Neodryophilus cryptophagoides
Asphaltklee.bituminosa,Camponotus feae
Ceballosia.fruticosa,Camponotus feae
Ceballosia.fruticosa,Lasioglossum viride
Ceballosia.fruticosa,Anaspis proteus
Ceballosia.fruticosa,Crematogaster alluaudi
Ceballosia.fruticosa,Eumerus latitarsis
Ceballosia.fruticosa,Anthophora orotavae
Ceropegia.dichotoma,Camponotus feae
Ceropegia.dichotoma,Thysanoptera sp. 2
Ceropegia.dichotoma,Leptochilus cruentatus
Euphorbia.balsamifera..f.,Camponotus feae
Euphorbia.balsamifera..f.,Thysanoptera sp. 1
Euphorbia.balsamifera..f.,Thysanoptera sp. 7
Euphorbia.balsamifera..f.,Estheria simonyi
Euphorbia.balsamifera..f.,Themnothorax hesperius
Euphorbia.balsamifera..f.,Dasytes cf. subaenescens
Euphorbia.balsamifera..f.,Malthinus mutabilis
Euphorbia.balsamifera..f.,Anthophora orotavae
Euphorbia.balsamifera..m.,Camponotus feae
Euphorbia.balsamifera..m.,Dasytes subaenescens
Euphorbia.balsamifera..m.,Syritta pipiens
Euphorbia.balsamifera..m.,Thysanoptera sp. 2
Euphorbia.balsamifera..m.,Thysanoptera sp. 7
Euphorbia.balsamifera..m.,Anaspis proteus
Euphorbia.balsamifera..m.,Meligethes canariensis
Euphorbia.balsamifera..m.,Phthiria simonyi
Euphorbia.balsamifera..m.,Megaselia sp. 2
Euphorbia.balsamifera..m.,Dasytes cf. subaenescens
Euphorbia.balsamifera..m.,Chetogena acuminata
Euphorbia.balsamifera..m.,Anthophora alluaudi
Euphorbia.balsamifera..m.,Leptochilus cruentatus
Euphorbia.lamarckii,Camponotus feae
Euphorbia.lamarckii,Estheria simonyi
Euphorbia.lamarckii,Eumerus latitarsis
Euphorbia.lamarckii,Minotetrastichus sp.
Fagonia.albiflora,Camponotus feae
Fagonia.albiflora,Estheria simonyi
Fagonia.albiflora,Coccinella miranda
Frankenia.laevis,Camponotus feae
Frankenia.laevis,Dasytes subaenescens
Frankenia.laevis,Themnothorax hesperius
Kickxia.scoparia,Thysanoptera sp. 2
Launaea.arborescens,Camponotus feae
Launaea.arborescens,Eucera gracilipes
Launaea.arborescens,Sciaridae sp.
Lavendula.buchii,Camponotus feae
Lavendula.buchii,Thysanoptera sp. 7
Lavendula.buchii,Eucera gracilipes
Lavendula.buchii,Anaspis proteus
Lavendula.buchii,Estheria simonyi
Lycium.intricatum,Camponotus feae
Lycium.intricatum,Syritta pipiens
Lycium.intricatum,Anaspis proteus
Lycium.intricatum,Chironomidae sp.
Lycium.intricatum,Hylaeus ater
Nauplius.aquaticus,Camponotus feae
Nauplius.aquaticus,Megaselia sp. 2
Nauplius.aquaticus,Urelliosoma guimari
Parolinia.intermedia,Camponotus feae
Parolinia.intermedia,Eristalis tenax
Parolinia.intermedia,Lasioglossum viride
Parolinia.intermedia,Thysanoptera sp. 1
Parolinia.intermedia,Eucera gracilipes
Parolinia.intermedia,Estheria simonyi
Parolinia.intermedia,Meligethes canariensis
Parolinia.intermedia,Thysanoptera sp. 3
Parolinia.intermedia,Eumerus nivariae
Parolinia.intermedia,Lasioglossum loetum
Parolinia.intermedia,Amegilla quadrifasciata
Parolinia.intermedia,Anthophora alluaudi
Parolinia.intermedia,Euderus sp.
Periploca.laevigata,Lasioglossum viride
Periploca.laevigata,Syritta pipiens
Periploca.laevigata,Ceratogoponidae sp.
Periploca.laevigata,Megaselia sp. 2
Periploca.laevigata,Platypalpus sp.
Periploca.laevigata,Bassus sp.
Periploca.laevigata,Anthophora alluaudi
Periploca.laevigata,Musca domestica
Rubia.fruticosa,Camponotus feae
Rubia.fruticosa,Themnothorax hesperius
Schizogyne.sericea,Apis mellifera
Schizogyne.sericea,Phthiria simonyi
Schizogyne.sericea,Eumerus nivariae
Schizogyne.sericea,Chloropidae sp. 5
