Dillenia ferruginea,Apis mellifera
Dillenia ferruginea,Lasioglossum mahense
Dillenia ferruginea,Ornidia obesa
Dillenia ferruginea,Cratopus aurostriatus
Dillenia ferruginea,Rhiparida seychellensis
Dillenia ferruginea,Hemipyrellia germana
Erythroxylum sechellarum,Lasioglossum mahense
Erythroxylum sechellarum,Ornidia obesa
Erythroxylum sechellarum,Unidentified sp1 M_PL_105
Erythroxylum sechellarum,Eristalinus vicarians
Nephrosperma vanhoutteanum,Apis mellifera
Nephrosperma vanhoutteanum,Lasioglossum mahense
Nephrosperma vanhoutteanum,Xylocopa caffra
Psychotria pervillei,Apis mellifera
Memecylon eleagni,Apis mellifera
Memecylon eleagni,Lasioglossum mahense
Memecylon eleagni,Phelsuma sp1 M_PL_105
Aphloia theiformis,Apis mellifera
