Achillea millefolium,B.flavifrons
Delphinium barbeyi,B.flavifrons
Delphinium barbeyi,B.unknown
Delphinium barbeyi,Small.black.solitary
Delphinium barbeyi,Wasp
Delphinium barbeyi,B.bifarius
Delphinium barbeyi,B.sylvicola
Erigeron speciosus,other.fly
Erigeron speciosus,B.unknown
Geranium richardsonii,B.appositus
Geranium richardsonii,B.flavifrons
Geranium richardsonii,Beetle
Geranium richardsonii,B.sylvicola
Helianthella quinquenervis,other.fly
Helianthella quinquenervis,B.flavifrons
Helianthella quinquenervis,B.unknown
Heracleum sphondylium,other.fly
Heracleum sphondylium,B.flavifrons
Heracleum sphondylium,Wasp
Hymenoxys hoopesii,other.fly
Hymenoxys hoopesii,B.flavifrons
Hymenoxys hoopesii,B.nevadensis
Hymenoxys hoopesii,B.unknown
Hymenoxys hoopesii,Small.black.solitary
Hymenoxys hoopesii,Beetle
Ligusticum porteri,other.fly
Ligusticum porteri,Wasp
Potentilla gracilis,other.fly
Potentilla gracilis,Small.black.solitary
Potentilla gracilis,Wasp
Potentilla gracilis,Small.Megachile
Potentilla gracilis,Beetle
Potentilla gracilis,B.kirbeyellis
Solidago multiradiata,B.californicus
Solidago multiradiata,B.flavifrons
Solidago multiradiata,B.unknown
Solidago multiradiata,Beetle
Vicia americana,other.fly
