Roscheria melanochaetes,Apis mellifera
Roscheria melanochaetes,Unidentified sp1 M_PL_101
Roscheria melanochaetes,Unidentified sp2 M_PL_101
Roscheria melanochaetes,Lasioglossum mahense
Roscheria melanochaetes,Phelsuma sp1 M_PL_101
Mimusops sechellarum,Apis mellifera
Mimusops sechellarum,Unidentified sp8 M_PL_101
Mimusops sechellarum,Lasioglossum mahense
Mimusops sechellarum,Neavella albipectus
Dillenia ferruginea,Apis mellifera
Dillenia ferruginea,Lasioglossum mahense
Dillenia ferruginea,Perissoma aenescens
Dillenia ferruginea,Scaptodrosophila sp1 M_PL_101
Paragenipa wrightii,Apis mellifera
Paragenipa wrightii,Ornidia obesa
Memecylon eleagni,Unidentified sp6 M_PL_101
Memecylon eleagni,Parasarcophaga hirticeps
Erythroxylum sechellarum,Unidentified sp1 M_PL_101
Erythroxylum sechellarum,Lasioglossum mahense
Erythroxylum sechellarum,Neavella albipectus
Soulamea terminaloides,Apis mellifera
Soulamea terminaloides,Unidentified sp3 M_PL_101
Soulamea terminaloides,Dichaetomyia fasciculifera
Soulamea terminaloides,Unidentified sp5 M_PL_101
Aphloia theiformis,Lasioglossum mahense
Aphloia theiformis,Unidentified sp7 M_PL_101
Aphloia theiformis,Ornidia obesa
Aphloia theiformis,Scaptodrosophila sp1 M_PL_101
Aphloia theiformis,Eristalinus vicarians
Syzygium wrightii,Apis mellifera
Syzygium wrightii,Lasioglossum mahense
Syzygium wrightii,Parasarcophaga hirticeps
Syzygium wrightii,Unidentified sp4 M_PL_101
Craterispermum microdon,Lasioglossum mahense
Glionnetia sericea,Apis mellifera
