Agastache urticifolia,other.fly
Delphinium barbeyi,B.nevadensis
Delphinium barbeyi,Syrphid
Delphinium barbeyi,other.fly
Delphinium barbeyi,Wasp
Delphinium barbeyi,Moth
Delphinium barbeyi,Beetle
Erigeron coulteri,other.fly
Gallium septentrionale,other.fly
Gallium septentrionale,Wasp
Geranium richardsonii,B.flavifrons
Geranium richardsonii,B.appositus
Geranium richardsonii,Syrphid
Geranium richardsonii,other.fly
Geranium richardsonii,Wasp
Geranium richardsonii,Small.black.solitary
Geranium richardsonii,Bombyliidae
Heracleum sphondylium,B.unknown
Heracleum sphondylium,other.fly
Heracleum sphondylium,Wasp
Heracleum sphondylium,Small.metallic.solitary
Heracleum sphondylium,Orange.butterfly
Hydrophyllum fendleri,B.flavifrons
Hydrophyllum fendleri,Syrphid
Ligusticum porteri,B.flavifrons
Ligusticum porteri,Syrphid
Ligusticum porteri,Wasp
Ligusticum porteri,Hemipteran
Mertensia ciliata,B.flavifrons
Mertensia ciliata,other.fly
Mertensia ciliata,Small.Megachile
Mertensia ciliata,Hemipteran
Mertensia ciliata,Big.solitary.non.megachile.
Potentilla gracilis,B.unknown
Senecio triangularis,other.fly
Senecio triangularis,Bombyliidae
