1,25
1,26
1,31
1,28
1,42
2,50
2,25
2,26
2,65
2,36
2,73
3,65
3,71
3,72
3,28
3,38
4,50
4,25
4,26
4,65
4,39
4,47
4,72
4,27
4,56
4,69
4,48
5,25
5,34
5,53
6,68
6,24
6,26
6,51
6,29
6,53
7,26
7,44
7,42
8,25
8,26
8,65
9,50
9,25
10,46
10,50
10,25
10,59
10,23
10,60
11,25
11,34
11,65
11,27
11,35
12,64
12,27
13,25
13,26
13,72
13,49
14,24
14,26
14,36
15,30
15,45
15,50
15,68
15,25
15,26
15,34
15,59
15,71
15,27
15,28
15,33
15,41
15,56
15,67
15,61
16,50
16,65
16,39
16,64
16,72
17,25
17,65
18,45
18,50
18,25
18,32
18,65
18,66
18,39
18,44
18,47
18,64
18,27
18,31
18,73
18,42
18,55
18,57
18,60
18,62
18,43
18,54
19,25
19,26
19,65
19,71
19,27
20,68
20,25
20,26
20,66
20,71
20,60
20,63
21,46
21,68
21,25
21,26
21,66
21,44
21,59
21,71
21,42
21,60
21,56
21,58
22,46
22,50
22,25
22,26
22,32
22,66
22,44
22,64
22,71
22,27
22,37
22,29
22,42
22,49
22,60
22,62
22,35
22,41
22,70
22,40
22,63
22,52
