Nephrosperma vanhoutteanum,Apis mellifera
Nephrosperma vanhoutteanum,Lasioglossum mahense
Nephrosperma vanhoutteanum,Unidentified sp2 M_PL_087
Nephrosperma vanhoutteanum,Unidentified sp1 M_PL_087
Nephrosperma vanhoutteanum,Hemipyrellia sp1 M_PL_087
Nephrosperma vanhoutteanum,Unidentified sp4 M_PL_087
Nephrosperma vanhoutteanum,Cratopus aurostriatus
Nephrosperma vanhoutteanum,Unidentified sp3 M_PL_087
Nephrosperma vanhoutteanum,Megachile seychellensis
Nephrosperma vanhoutteanum,Chalcidoma disjunctum
Erythroxylum sechellarum,Apis mellifera
Erythroxylum sechellarum,Unidentified sp1 M_PL_087
Erythroxylum sechellarum,Rhiparida seychellensis
Erythroxylum sechellarum,Nectarinia dussumieri
Paragenipa wrightii,Apis mellifera
Paragenipa wrightii,Lasioglossum mahense
Paragenipa wrightii,Megachile seychellensis
Canthium bibracteatum,Apis mellifera
Canthium bibracteatum,Lasioglossum mahense
Canthium bibracteatum,Nectarinia dussumieri
Phoenicophorium borsigianum,Apis mellifera
Phoenicophorium borsigianum,Lasioglossum mahense
Phoenicophorium borsigianum,Neophyllomyza approximatonervis
Memecylon eleagni,Apis mellifera
Memecylon eleagni,Lasioglossum mahense
Psychotria pervillei,Apis mellifera
Psychotria pervillei,Lasioglossum mahense
Psychotria pervillei,Cratopus aurostriatus
