Ranunculus repens,Lonchoptera furcata
Ranunculus repens,Melanostoma mellinum
Ranunculus repens,Tenthredo arcuata
Ranunculus repens,Episyrphus balteatus
Ranunculus repens,Pegoplata aestiva
Ranunculus repens,Botanophila striolata
Ranunculus repens,Micropterix calthella
Ranunculus repens,Rhagio tringarius
Ranunculus repens,Dolichopus caligatus
Ranunculus repens,Meligethes sp.
Ranunculus repens,Eupeodes corollae
Ranunculus repens,Chloromyia formosa
Ranunculus repens,Sphaerophoria sp. interrupta
Ranunculus repens,Siphona urbana (Harris)
Ranunculus repens,Helina obscurata
Ranunculus repens,Platycheirus clypeatus
Ranunculus repens,Bombus pascuorum
Ranunculus repens,Bellardia vulgaris
Ranunculus repens,Dilophus febrilis
Taraxacum off.,Melanostoma mellinum
Taraxacum off.,Episyrphus balteatus
Taraxacum off.,Scathophaga stercoraria
Taraxacum off.,Pegoplata aestiva
Taraxacum off.,Dolichopus caligatus
Taraxacum off.,Meligethes sp.
Taraxacum off.,Eupeodes latifasciatus
Taraxacum off.,Eupeodes sp.
Taraxacum off.,Siphona urbana (Harris)
Taraxacum off.,Platycheirus clypeatus
Taraxacum off.,Protapion trifolii
Taraxacum off.,Pollenia pediculata
Taraxacum off.,Protapion apricans
Trifolium repens,Melanostoma mellinum
Trifolium repens,Pegoplata aestiva
Trifolium repens,Protapion fulvipes
Trifolium repens,Saltella sphondylii
Trifolium repens,Platycheirus clypeatus
Trifolium repens,Pollenia rudis
Phleum pratense,Cheilosia albitarsis
Phleum pratense,Lasioglossum calceatum
Phleum pratense,Pegoplata aestiva
Phleum pratense,Bombus lucorum
Phleum pratense,Eupeodes corollae
Phleum pratense,Sarcophaga melanura
Agrostis stolonifera,Bellardia vulgaris
Dactylis glomerata,Tenthredo arcuata
Dactylis glomerata,Megaselia sp.
Centaurea nigra,Pegoplata aestiva
Lolium perenne,Pegoplata aestiva
Lolium perenne,Coccinella septempunctata
Lolium perenne,Eupeodes corollae
Lolium perenne,Bombus pascuorum
Lolium perenne,Dilophus febrilis
Trifolium pratense,Scathophaga stercoraria
Trifolium pratense,Pegoplata aestiva
Trifolium pratense,Oscinella frit
Trifolium pratense,Diplonevra funebris
Trifolium pratense,Siphona urbana (Harris)
