Medusagyne oppositifolia,Apis mellifera
Medusagyne oppositifolia,Ornidia obesa
Medusagyne oppositifolia,Eristalinus vicarians
Medusagyne oppositifolia,Lasioglossum mahense
Medusagyne oppositifolia,Phelsuma sp1 M_PL_088
Medusagyne oppositifolia,Neophyllomyza approximatonervis
Medusagyne oppositifolia,Megachile seychellensis
Medusagyne oppositifolia,Geron seychellarum
Medusagyne oppositifolia,Nectarinia dussumieri
Nephrosperma vanhoutteanum,Apis mellifera
Nephrosperma vanhoutteanum,Ornidia obesa
Nephrosperma vanhoutteanum,Rhynchium brunneum
Nephrosperma vanhoutteanum,Hemipyrellia sp1 M_PL_088
Nephrosperma vanhoutteanum,Scaptodrosophila sp1 M_PL_088
Nephrosperma vanhoutteanum,Lasioglossum mahense
Nephrosperma vanhoutteanum,Phelsuma sp1 M_PL_088
Nephrosperma vanhoutteanum,Neophyllomyza approximatonervis
Nephrosperma vanhoutteanum,Unidentified sp2 M_PL_088
Nephrosperma vanhoutteanum,Lygistorrhina sp1 M_PL_088
Nephrosperma vanhoutteanum,Nectarinia dussumieri
Nephrosperma vanhoutteanum,Cratopus aurostriatus
Deckenia nobilis,Lasioglossum mahense
Deckenia nobilis,Phelsuma sp1 M_PL_088
Deckenia nobilis,Megachile seychellensis
Deckenia nobilis,Unidentified sp1 M_PL_088
Psychotria pervillei,Ornidia obesa
Psychotria pervillei,Hemipyrellia germana
Psychotria pervillei,Nectarinia dussumieri
Psychotria pervillei,Mabuya sechellensis
Phoenicophorium borsigianum,Apis mellifera
Phoenicophorium borsigianum,Ornidia obesa
Phoenicophorium borsigianum,Hemipyrellia germana
Phoenicophorium borsigianum,Musca domestica
Phoenicophorium borsigianum,Parasarcophaga hirticeps
Phoenicophorium borsigianum,Neophyllomyza approximatonervis
Erythroxylum sechellarum,Apis mellifera
Erythroxylum sechellarum,Parasarcophaga hirticeps
Erythroxylum sechellarum,Lasioglossum mahense
Erythroxylum sechellarum,Nectarinia dussumieri
Syzygium wrightii,Apis mellifera
Syzygium wrightii,Lasioglossum mahense
Diospyros seychellarum,Apis mellifera
Diospyros seychellarum,Lasioglossum mahense
Memecylon eleagni,Phelsuma sp1 M_PL_088
Memecylon eleagni,Neophyllomyza approximatonervis
Mimusops sechellarum,Apis mellifera
Mimusops sechellarum,Rhiparida seychellensis
Canthium bibracteatum,Apis mellifera
Canthium bibracteatum,Geron seychellarum
Canthium bibracteatum,Lampides boeticus
Timonius sechellensis,Apis mellifera
