604,69
604,92
604,99
604,167
607,53
607,166
607,429
570,33
570,50
570,53
570,93
570,147
570,150
570,153
570,166
570,178
570,183
570,203
570,206
570,208
570,234
570,264
570,272
570,319
570,363
570,370
570,371
570,401
570,430
570,434
570,445
572,6
572,28
572,33
572,118
572,222
572,270
572,282
572,324
572,370
572,395
572,397
572,404
573,20
573,128
573,230
573,278
573,285
573,344
573,367
573,372
573,407
573,408
517,22
517,72
517,321
517,407
544,20
544,34
544,45
544,53
544,96
544,157
544,191
544,203
544,205
544,231
544,302
544,332
544,347
544,349
544,386
544,417
544,437
545,31
545,68
545,137
545,170
545,315
545,361
545,368
545,391
545,410
524,61
524,98
524,220
524,225
468,10
468,12
468,15
468,16
468,38
468,48
468,65
468,81
468,109
468,182
468,214
468,262
468,280
468,327
468,360
468,384
468,420
468,443
470,208
470,288
477,99
477,281
481,20
481,22
481,32
481,41
481,53
481,62
481,78
481,99
481,128
481,161
481,162
481,168
481,189
481,194
481,195
481,206
481,217
481,224
481,231
481,234
481,251
481,253
481,262
481,299
481,304
481,305
481,308
481,310
481,315
481,338
481,344
481,345
481,372
481,391
481,393
481,443
481,453
481,458
550,18
550,21
550,54
550,89
550,90
550,96
550,127
550,139
550,181
550,215
550,258
550,278
550,315
550,336
550,422
550,442
550,463
575,20
575,32
575,83
575,87
575,155
575,187
575,204
575,243
575,258
575,291
575,312
575,336
575,431
532,378
532,456
488,171
488,178
488,188
488,268
488,292
488,357
488,406
488,423
509,59
509,93
509,113
509,117
509,158
509,193
509,256
509,298
509,302
509,303
509,356
509,403
509,415
574,172
574,342
614,21
614,35
614,56
614,79
614,133
614,192
614,200
614,221
614,234
614,255
614,287
614,303
614,382
614,390
614,395
614,451
605,12
605,17
605,54
605,84
605,115
605,178
605,183
605,186
605,200
605,210
605,213
605,288
605,316
605,320
605,323
605,389
605,407
605,416
605,443
605,453
605,454
605,459
493,249
493,288
494,81
494,234
494,366
500,10
500,26
500,33
500,39
500,40
500,41
500,58
500,90
500,91
500,101
500,139
500,164
500,166
500,211
500,234
500,278
500,300
500,359
500,366
500,420
500,432
500,443
520,10
520,29
520,35
520,49
520,105
520,127
520,141
520,144
520,166
520,178
520,181
520,249
520,279
520,314
520,319
520,389
520,396
520,438
588,4
588,72
588,155
588,158
588,166
588,181
588,185
588,198
588,283
588,326
588,410
588,442
599,111
599,167
599,169
599,234
599,248
599,331
599,338
599,408
599,424
599,449
499,26
499,38
499,91
499,99
499,103
499,146
499,165
499,167
499,210
499,278
499,287
499,313
499,350
499,401
499,418
503,11
503,54
503,112
503,233
503,293
515,110
515,186
515,377
515,379
516,51
516,66
516,110
516,121
516,195
516,206
521,59
521,152
521,185
521,303
521,374
521,400
521,422
533,1
533,9
533,166
533,181
533,189
533,198
533,206
533,221
533,345
533,421
533,434
587,55
587,87
587,121
587,124
587,158
587,163
587,180
587,200
587,206
587,208
587,228
587,262
587,264
587,275
587,282
587,307
587,315
587,340
587,379
529,40
529,102
529,147
529,154
529,214
529,226
529,424
619,7
619,46
619,65
619,134
619,143
619,163
619,177
619,178
619,208
619,222
619,250
619,284
619,315
619,321
619,337
619,364
619,369
619,402
619,420
619,427
619,463
584,53
584,71
584,100
584,144
584,154
584,156
584,209
584,294
584,341
585,29
585,45
585,98
585,183
585,222
585,226
585,264
585,314
585,372
585,420
585,464
617,21
617,29
617,31
617,46
617,136
617,328
546,15
546,52
546,100
546,148
546,199
546,208
546,209
546,249
546,441
567,10
567,34
567,165
567,223
567,343
567,368
525,197
525,219
525,242
525,288
525,321
525,342
525,432
620,126
620,153
620,178
620,212
620,226
620,341
620,349
620,377
620,396
620,407
620,416
586,25
586,107
586,110
586,187
586,266
586,313
586,346
586,416
536,72
497,98
497,181
497,370
555,270
556,205
556,344
495,420
598,24
598,25
598,132
598,136
598,149
598,245
598,267
598,280
598,374
466,190
466,435
501,93
501,108
501,138
501,148
501,178
501,200
501,270
501,312
501,365
501,390
589,52
589,134
589,186
589,240
589,241
589,269
589,277
589,376
589,432
589,433
589,459
589,461
613,16
613,47
613,53
613,54
613,85
613,86
613,98
613,122
613,128
613,144
613,161
613,164
613,182
613,310
613,325
613,337
613,369
613,383
613,390
613,407
613,414
613,458
489,345
489,377
557,183
557,209
557,212
557,274
557,415
557,433
566,13
566,29
566,49
566,51
566,102
566,118
566,141
566,173
566,187
566,276
566,314
566,315
566,320
566,452
475,14
475,16
475,53
475,189
475,258
475,290
475,346
475,408
478,2
478,145
486,52
486,61
486,196
486,254
486,282
467,10
467,21
467,25
467,32
467,39
467,87
467,96
467,204
467,209
467,232
467,311
490,29
490,41
490,136
490,166
490,168
490,317
490,393
490,416
490,456
608,82
608,131
608,159
608,203
608,313
608,317
608,344
608,397
608,437
608,443
609,14
609,94
609,173
609,201
609,234
609,236
609,249
609,263
609,266
609,302
609,348
609,462
610,95
610,208
610,286
610,296
610,357
480,34
480,91
480,265
480,383
611,142
611,163
611,259
611,315
514,9
514,35
514,51
514,69
514,86
514,119
514,138
514,174
514,178
514,199
514,216
514,229
514,238
514,286
514,312
514,385
514,446
621,208
621,279
621,280
621,377
621,463
511,123
511,349
469,53
469,110
469,161
469,166
469,172
469,214
469,347
469,394
469,418
560,161
560,324
560,363
560,373
492,3
492,41
492,120
492,173
492,189
492,203
492,218
492,229
492,245
492,266
492,302
492,312
492,438
590,13
590,42
590,75
590,138
590,140
590,162
590,205
590,213
590,217
590,225
590,229
590,264
590,297
590,316
590,321
590,403
590,406
590,420
535,368
471,52
471,97
471,125
471,139
471,183
471,215
471,406
471,439
601,63
601,71
601,110
601,161
601,175
601,212
601,218
601,223
601,246
601,256
601,315
601,330
601,412
601,417
601,449
601,453
510,21
510,207
510,257
510,378
465,29
