1,27
1,28
1,29
1,30
1,31
1,32
1,33
1,34
1,35
1,36
1,37
1,38
1,39
1,40
1,41
1,42
1,43
1,44
1,45
1,46
1,47
1,48
1,49
1,50
1,52
2,27
2,28
2,29
2,30
2,31
2,32
2,33
2,34
2,35
2,36
2,37
2,38
2,39
2,40
2,41
2,42
2,43
2,44
2,45
2,46
2,47
2,48
2,49
2,50
2,51
3,27
3,28
3,29
3,30
3,31
3,32
3,33
3,34
3,35
3,36
3,37
3,39
3,40
3,41
3,42
3,43
3,44
3,45
3,46
3,47
3,48
3,49
3,50
4,27
4,28
4,29
4,30
4,31
4,32
4,33
4,34
4,35
4,36
4,37
4,38
4,39
4,41
4,42
4,43
4,44
4,45
4,47
4,49
4,51
5,27
5,28
5,29
5,30
5,31
5,32
5,33
5,34
5,35
5,36
5,37
5,38
5,39
5,40
5,41
5,42
5,43
5,44
5,45
5,46
5,48
6,27
6,28
6,29
6,30
6,31
6,32
6,33
6,34
6,35
6,36
6,37
6,39
6,40
6,41
6,42
6,44
6,47
7,27
7,28
7,29
7,30
7,31
7,32
7,33
7,34
7,35
7,38
7,39
7,44
8,27
8,28
8,29
8,30
8,31
8,34
8,35
8,36
8,37
8,40
8,43
9,27
9,28
9,29
9,30
9,31
9,32
9,33
9,34
9,35
9,37
9,46
9,48
10,27
10,28
10,29
10,30
10,31
10,33
10,34
10,36
10,38
10,42
10,46
11,27
11,28
11,29
11,30
11,31
11,32
11,34
11,36
11,38
11,39
12,27
12,28
12,29
12,30
12,31
12,32
12,33
12,34
12,41
12,45
13,27
13,28
13,29
13,30
13,31
13,32
13,33
13,37
14,27
14,28
14,29
14,30
14,31
14,32
14,33
14,37
15,27
15,28
15,29
15,30
15,31
15,35
15,38
15,39
16,27
16,28
16,29
16,30
16,31
16,33
16,38
17,27
17,28
17,29
17,31
17,32
17,35
18,27
18,28
18,29
18,30
18,40
18,43
19,27
19,28
19,30
19,31
19,36
20,27
20,28
20,29
20,30
20,31
21,27
21,28
21,29
21,30
22,27
22,28
22,29
22,30
23,27
23,28
23,29
24,27
24,28
24,29
25,27
26,27
