Sorex araneus,Palaeopsylla soricis
Sorex araneus,Ctenophthalmus uncinatus
Sorex araneus,Doratopsylla dasycnema
Sorex araneus,Megabothris turbidus
Sorex araneus,Ctenophthalmus bisoctodentatus
Sorex araneus,Peromyscopsylla bidentata
Sorex araneus,Amalaraeus penicilliger
Sorex araneus,Megabothris walkeri
Sorex araneus,Hystrichopsylla talpae
Sorex araneus,Ctenophthalmus assimilis
Sorex araneus,Corrodopsylla birulai
Sorex araneus,Amphipsylla rossica
Sorex araneus,Megabothris rectangulatus
Sorex araneus,Tarsopsylla octodecimdentata
Clethrionomys glareolus,Palaeopsylla soricis
Clethrionomys glareolus,Ctenophthalmus uncinatus
Clethrionomys glareolus,Doratopsylla dasycnema
Clethrionomys glareolus,Ctenophthalmus bisoctodentatus
Clethrionomys glareolus,Ctenophthalmus agyrtes
Clethrionomys glareolus,Peromyscopsylla bidentata
Clethrionomys glareolus,Amalaraeus penicilliger
Clethrionomys glareolus,Palaeopsylla kohauti
Clethrionomys glareolus,Megabothris walkeri
Clethrionomys glareolus,Hystrichopsylla talpae
Clethrionomys glareolus,Ctenophthalmus assimilis
Clethrionomys glareolus,Amphipsylla rossica
Clethrionomys glareolus,Peromyscopsylla silvatica
Clethrionomys glareolus,Megabothris rectangulatus
Clethrionomys glareolus,Ceratophyllus sciurorum
Talpa europaea,Palaeopsylla soricis
Talpa europaea,Ctenophthalmus uncinatus
Talpa europaea,Megabothris turbidus
Talpa europaea,Ctenophthalmus bisoctodentatus
Talpa europaea,Ctenophthalmus agyrtes
Talpa europaea,Peromyscopsylla bidentata
Talpa europaea,Amalaraeus penicilliger
Talpa europaea,Hystrichopsylla talpae
Talpa europaea,Ctenophthalmus assimilis
Talpa europaea,Corrodopsylla birulai
Talpa europaea,Leptopsylla segnis
Talpa europaea,Ceratophyllus indages
Microtus oeconomus,Palaeopsylla soricis
Microtus oeconomus,Ctenophthalmus uncinatus
Microtus oeconomus,Megabothris turbidus
Microtus oeconomus,Ctenophthalmus bisoctodentatus
Microtus oeconomus,Ctenophthalmus agyrtes
Microtus oeconomus,Peromyscopsylla bidentata
Microtus oeconomus,Amalaraeus penicilliger
Microtus oeconomus,Megabothris walkeri
Apodemus uralensis,Palaeopsylla soricis
Apodemus uralensis,Ctenophthalmus uncinatus
Apodemus uralensis,Megabothris turbidus
Apodemus uralensis,Ctenophthalmus bisoctodentatus
Apodemus uralensis,Ctenophthalmus agyrtes
Apodemus uralensis,Hystrichopsylla talpae
Apodemus uralensis,Ctenophthalmus assimilis
Apodemus uralensis,Corrodopsylla birulai
Apodemus uralensis,Rhadinopsylla integella
Apodemus uralensis,Leptopsylla segnis
Clethrionomys rutilus,Palaeopsylla soricis
Clethrionomys rutilus,Ctenophthalmus uncinatus
Clethrionomys rutilus,Megabothris turbidus
Clethrionomys rutilus,Ctenophthalmus bisoctodentatus
Clethrionomys rutilus,Ctenophthalmus agyrtes
Clethrionomys rutilus,Megabothris walkeri
Clethrionomys rutilus,Hystrichopsylla talpae
Clethrionomys rutilus,Megabothris rectangulatus
Microtus arvalis,Palaeopsylla soricis
Microtus arvalis,Ctenophthalmus uncinatus
Microtus arvalis,Doratopsylla dasycnema
Microtus arvalis,Megabothris turbidus
Microtus arvalis,Ctenophthalmus agyrtes
Microtus arvalis,Peromyscopsylla bidentata
Microtus arvalis,Amalaraeus penicilliger
Microtus arvalis,Palaeopsylla kohauti
Microtus arvalis,Megabothris walkeri
Microtus arvalis,Hystrichopsylla talpae
Microtus arvalis,Amphipsylla rossica
Microtus arvalis,Megabothris rectangulatus
Sorex caecutiens,Palaeopsylla soricis
Sorex caecutiens,Ctenophthalmus uncinatus
Sorex caecutiens,Doratopsylla dasycnema
Sorex caecutiens,Ctenophthalmus agyrtes
Sorex caecutiens,Hystrichopsylla talpae
Sorex caecutiens,Ctenophthalmus assimilis
Apodemus agrarius,Palaeopsylla soricis
Apodemus agrarius,Ctenophthalmus uncinatus
Apodemus agrarius,Doratopsylla dasycnema
Apodemus agrarius,Ctenophthalmus agyrtes
Apodemus agrarius,Peromyscopsylla bidentata
Apodemus agrarius,Megabothris walkeri
Apodemus agrarius,Hystrichopsylla talpae
Apodemus agrarius,Ctenophthalmus assimilis
Apodemus agrarius,Amphipsylla rossica
Sciurus vulgaris,Ctenophthalmus uncinatus
Sciurus vulgaris,Doratopsylla dasycnema
Sciurus vulgaris,Megabothris turbidus
Sciurus vulgaris,Ctenophthalmus agyrtes
Sciurus vulgaris,Amalaraeus penicilliger
Sciurus vulgaris,Megabothris walkeri
Sciurus vulgaris,Peromyscopsylla silvatica
Sorex minutus,Doratopsylla dasycnema
Sorex minutus,Megabothris turbidus
Sorex minutus,Ctenophthalmus agyrtes
Sorex minutus,Peromyscopsylla bidentata
Sorex minutus,Corrodopsylla birulai
Sorex minutus,Rhadinopsylla integella
Microtus agrestis,Palaeopsylla soricis
Microtus agrestis,Ctenophthalmus uncinatus
Microtus agrestis,Megabothris turbidus
Microtus agrestis,Ctenophthalmus agyrtes
Microtus agrestis,Peromyscopsylla bidentata
Microtus agrestis,Megabothris walkeri
Microtus agrestis,Hystrichopsylla talpae
Neomys fodiens,Palaeopsylla soricis
Neomys fodiens,Ctenophthalmus uncinatus
Neomys fodiens,Megabothris walkeri
Neomys fodiens,Amphipsylla rossica
Myopus schisticolor,Palaeopsylla soricis
Myopus schisticolor,Ctenophthalmus uncinatus
Myopus schisticolor,Peromyscopsylla bidentata
Myopus schisticolor,Hystrichopsylla talpae
Myopus schisticolor,Amphipsylla rossica
Micromys minutus,Ctenophthalmus uncinatus
Micromys minutus,Megabothris turbidus
Micromys minutus,Amalaraeus penicilliger
Micromys minutus,Megabothris walkeri
