Syzygium coriaceum,Musca domestica
Syzygium coriaceum,Chaetocnema sp1 M_PL_070
Syzygium coriaceum,Brachymyrmex sp1 M_PL_070
Syzygium coriaceum,Phorinia sp1 M_PL_070
Syzygium coriaceum,Syritta sp1 M_PL_070
Syzygium coriaceum,Apis mellifera
Syzygium coriaceum,Phelsuma cepediana
Syzygium coriaceum,Nacoleia sp1 M_PL_070
Syzygium coriaceum,Panara naso
Syzygium coriaceum,Macroglossum milvus
Diospyros revaughanii,Musca domestica
Diospyros revaughanii,Apis mellifera
Diospyros revaughanii,Polistes hebraeus
Syzygium petrinese,Technomyrmex albipes
Syzygium petrinese,Brachymyrmex sp1 M_PL_070
Syzygium petrinese,Chrysomya megacephala
Syzygium petrinese,Phelsuma cepediana
Casearia coriacea,Technomyrmex albipes
Casearia coriacea,Episyrphus sp1 M_PL_070
Labourdonnaisia callophylloides,Chrysomya megacephala
Labourdonnaisia callophylloides,Apis mellifera
Calophyllum eputamen,Technomyrmex albipes
Calophyllum eputamen,Musca domestica
Calophyllum eputamen,Melanagromyza sojae
Calophyllum eputamen,Ornidia obesa
Gaertnera sp1 M_PL_070,Chrysomya megacephala
Gaertnera sp1 M_PL_070,Apis mellifera
Gaertnera sp1 M_PL_070,Phelsuma cepediana
Gaertnera sp1 M_PL_070,Episyrphus sp1 M_PL_070
Gaertnera sp1 M_PL_070,Eristalinus flaveolus
Gaertnera sp1 M_PL_070,Thelairodrino sp1 M_PL_070
Ocotea laevigata,Technomyrmex albipes
Ocotea laevigata,Musca domestica
Ocotea laevigata,Paragus borbonicus
Stillingia lineata,Chaetocnema sp1 M_PL_070
Stillingia lineata,Apis mellifera
Stillingia lineata,Anthomyia faciata
Syzygium mauritianum,Paragus borbonicus
Syzygium mauritianum,Phelsuma cepediana
Cordemoya integrifolia,Eristalinus flaveolus
Tristhema mauritiana,Chaetocnema sp1 M_PL_070
Euodia obtusifolia,Chrysomya megacephala
Syzygium commersonii,Technomyrmex albipes
