Nephrosperma vanhoutteanum,Apis mellifera
Nephrosperma vanhoutteanum,Lasioglossum mahense
Nephrosperma vanhoutteanum,Phelsuma sp1 M_PL_131
Nephrosperma vanhoutteanum,Hemipyrellia sp1 M_PL_131
Gastonia crassa,Apis mellifera
Gastonia crassa,Lasioglossum mahense
Gastonia crassa,Unidentified sp1 M_PL_131
Erythroxylum sechellarum,Apis mellifera
Erythroxylum sechellarum,Lasioglossum mahense
Erythroxylum sechellarum,Lygistorrhina sp1 M_PL_131
Erythroxylum sechellarum,Melanostoma annulipes
Paragenipa wrightii,Apis mellifera
Paragenipa wrightii,Neophyllomyza approximatonervis
Paragenipa wrightii,Unidentified sp2 M_PL_131
Chrysobalanus icaco,Apis mellifera
Chrysobalanus icaco,Lasioglossum mahense
Chrysobalanus icaco,Phelsuma sp1 M_PL_131
Canthium bibracteatum,Apis mellifera
Canthium bibracteatum,Neophyllomyza approximatonervis
Canthium bibracteatum,Hemipyrellia sp1 M_PL_131
Canthium bibracteatum,Hemipyrellia germana
Canthium bibracteatum,Rhynchium brunneum
Nepenthes pervillei,Apis mellifera
Nepenthes pervillei,Lygistorrhina sp1 M_PL_131
Nepenthes pervillei,Unidentified sp2 M_PL_131
Nepenthes pervillei,Eristalinus vicarians
Nepenthes pervillei,Hemipyrellia germana
Dillenia ferruginea,Unidentified sp2 M_PL_131
Dillenia ferruginea,Eagris sabadius
Dillenia ferruginea,Polistes olivaceus
Memecylon eleagni,Apis mellifera
Memecylon eleagni,Lasioglossum mahense
