Periploca laevigata,Anaspis proteus
Periploca laevigata,Camponotus feae
Periploca laevigata,Chetogena acuminata
Periploca laevigata,Chironomidae sp.
Periploca laevigata,Chloropidae sp. 5
Periploca laevigata,Dasytes subaenescens
Periploca laevigata,Lasioglossum viride
Periploca laevigata,Leptochilus eatoni
Periploca laevigata,Syritta pipiens
Periploca laevigata,Themnothorax hesperius
Periploca laevigata,Thysanoptera sp. 2
Lycium intricatum,Anaspis proteus
Lycium intricatum,Camponotus feae
Lycium intricatum,Cryptocephalus gounellei
Lycium intricatum,Dasytes cf. subaenescens
Lycium intricatum,Lasioglossum viride
Lycium intricatum,Malthinus mutabilis
Lycium intricatum,Megaselia sp. 2
Lycium intricatum,Syritta pipiens
Lavendula buchii,Camponotus feae
Lavendula buchii,Dasytes subaenescens
Lavendula buchii,Estheria simonyi
Lavendula buchii,Lasioglossum viride
Lavendula buchii,Musca domestica
Ceballosia fruticosa,Anaspis proteus
Ceballosia fruticosa,Apis mellifera
Ceballosia fruticosa,Bassus sp.
Ceballosia fruticosa,Camponotus feae
Ceballosia fruticosa,Meligethes canariensis
Ceballosia fruticosa,Plagiolepis sp. 2
Ceballosia fruticosa,Thysanoptera sp. 2
Euphorbia balsamifera (m),Amegilla quadrifasciata
Euphorbia balsamifera (m),Anaspis proteus
Euphorbia balsamifera (m),Anthophora alluaudi
Euphorbia balsamifera (m),Bracon sp.
Euphorbia balsamifera (m),Camponotus feae
Euphorbia balsamifera (m),Crematogaster alluaudi
Euphorbia balsamifera (m),Elasmus platyedrae
Euphorbia balsamifera (m),Estheria simonyi
Euphorbia balsamifera (m),Eucera gracilipes
Euphorbia balsamifera (m),Euderus sp.
Euphorbia balsamifera (m),Eumerus nivariae
Euphorbia balsamifera (m),Lasioglossum loetum
Euphorbia balsamifera (m),Lasioglossum viride
Euphorbia balsamifera (m),Leptochilus cruentatus
Euphorbia balsamifera (m),Malthinus mutabilis
Euphorbia balsamifera (m),Meligethes canariensis
Euphorbia balsamifera (m),Phthiria simonyi
Euphorbia balsamifera (m),Pteromalus sp. 4
Euphorbia balsamifera (m),Sciaridae sp.
Euphorbia balsamifera (m),Syritta pipiens
Euphorbia balsamifera (m),Themnothorax hesperius
Euphorbia balsamifera (m),Thysanoptera sp. 7
Fagonia albiflora,Aulacoderus canariensis
Fagonia albiflora,Camponotus feae
Fagonia albiflora,Estheria simonyi
Fagonia albiflora,Eumerus latitarsis
Fagonia albiflora,Megaselia sp. 2
Fagonia albiflora,Thysanoptera sp. 1
Parolinia intermedia,Agromyzidae? sp. 2
Parolinia intermedia,Amegilla quadrifasciata
Parolinia intermedia,Anthophora alluaudi
Parolinia intermedia,Attalus pallipes
