119,2
119,5
119,6
119,7
119,8
119,10
119,12
119,13
119,14
119,17
119,26
119,29
119,30
119,32
119,33
119,35
119,46
119,54
119,64
119,66
119,67
119,68
119,81
119,85
119,87
119,109
119,114
119,118
122,1
122,3
122,6
122,7
122,10
122,22
122,23
122,24
122,25
122,27
122,28
122,32
122,36
122,41
122,45
122,49
122,52
122,61
122,62
122,69
122,70
122,91
122,98
122,107
123,1
123,2
123,3
123,4
123,5
123,6
123,7
123,9
123,11
123,16
123,34
123,36
123,51
123,77
123,92
124,2
124,3
124,5
124,7
124,9
124,10
124,12
124,20
124,40
124,57
124,75
124,94
124,96
124,99
126,1
126,3
126,4
126,5
126,8
126,15
126,16
126,18
126,28
126,37
126,60
126,89
126,112
129,3
129,9
129,13
129,14
129,21
129,33
129,47
129,113
130,3
130,4
130,5
130,22
130,23
130,29
130,34
130,50
132,1
132,6
132,18
132,19
132,40
132,108
133,3
133,5
133,6
133,26
133,65
133,100
134,9
134,17
134,19
134,22
134,88
120,1
120,2
120,5
120,6
120,12
120,13
120,14
120,15
120,16
120,20
120,21
120,23
120,26
120,30
120,35
120,43
120,71
120,73
120,80
120,82
120,83
120,84
120,93
120,97
120,115
121,1
121,2
121,3
121,4
121,7
121,13
121,15
121,17
121,18
121,19
121,21
121,25
121,27
121,38
121,42
121,58
121,59
121,74
121,76
121,78
121,79
121,86
121,102
121,106
121,116
125,2
125,4
125,10
125,11
125,12
125,20
125,25
125,27
125,31
125,42
125,48
125,95
125,105
137,2
137,5
137,37
137,111
131,1
131,2
131,8
131,15
131,41
131,101
131,104
131,117
135,10
135,11
135,39
135,53
135,63
128,4
128,5
128,8
128,11
128,24
128,55
128,56
128,90
141,4
141,38
127,2
127,4
127,6
127,8
127,9
127,11
127,18
127,24
127,103
136,1
136,6
136,8
136,14
139,1
139,17
139,44
139,72
140,7
140,31
140,39
138,1
138,3
138,16
138,110
142,4
