Achillea millefolium,B.kirbeyellis
Chamerion angustifolium,other.fly
Chamerion angustifolium,B.appositus
Chamerion angustifolium,B.bifarius
Chamerion angustifolium,B.flavifrons
Chamerion angustifolium,B.unknown
Chamerion angustifolium,Wasp
Chamerion angustifolium,B.kirbeyellis
Delphinium barbeyi,other.fly
Delphinium barbeyi,B.appositus
Delphinium barbeyi,B.bifarius
Delphinium barbeyi,B.flavifrons
Delphinium barbeyi,B.californicus
Delphinium barbeyi,B.kirbeyellis
Delphinium barbeyi,Syrphid
Erigeron elatior,other.fly
Erigeron elatior,B.unknown
Erigeron speciosus,other.fly
Erigeron speciosus,B.bifarius
Erigeron speciosus,B.flavifrons
Geranium richardsonii,other.fly
Heliomeris multiflora,other.fly
Heliomeris multiflora,B.appositus
Heliomeris multiflora,B.flavifrons
Heliomeris multiflora,B.nevadensis
Heliomeris multiflora,B.unknown
Heliomeris multiflora,Wasp
Heliomeris multiflora,B.occidentalis
Heliomeris multiflora,Moth
Senecio serra,other.fly
Senecio serra,B.appositus
Senecio serra,B.bifarius
Senecio serra,B.flavifrons
Senecio serra,B.unknown
Senecio serra,B.frigidus
Senecio serra,B.occidentalis
Senecio serra,Bombyliidae
