Nephrosperma vanhoutteanum,Apis mellifera
Nephrosperma vanhoutteanum,Lasioglossum mahense
Nephrosperma vanhoutteanum,Unidentified sp3 M_PL_123
Nephrosperma vanhoutteanum,Rhiparida seychellensis
Nephrosperma vanhoutteanum,Phelsuma sp1 M_PL_123
Nephrosperma vanhoutteanum,Neophyllomyza approximatonervis
Nephrosperma vanhoutteanum,Dichaetomyia fasciculifera
Nephrosperma vanhoutteanum,Nectarinia dussumieri
Nephrosperma vanhoutteanum,Hemipyrellia germana
Nephrosperma vanhoutteanum,Unidentified sp2 M_PL_123
Nephrosperma vanhoutteanum,Eagris sabadius
Nephrosperma vanhoutteanum,Unidentified sp4 M_PL_123
Pittosporum senacia,Apis mellifera
Pittosporum senacia,Lasioglossum mahense
Pittosporum senacia,Megachile seychellensis
Pittosporum senacia,Phelsuma sp1 M_PL_123
Pittosporum senacia,Cratopus aurostriatus
Pittosporum senacia,Tricimba seychellensis
Pittosporum senacia,Ornidia obesa
Pittosporum senacia,Hemipyrellia germana
Pittosporum senacia,Unidentified sp2 M_PL_123
Pittosporum senacia,Mabuya sechellensis
Pittosporum senacia,Unidentified sp1 M_PL_123
Chrysobalanus icaco,Apis mellifera
Chrysobalanus icaco,Rhiparida seychellensis
Chrysobalanus icaco,Phelsuma sp1 M_PL_123
Chrysobalanus icaco,Neophyllomyza approximatonervis
Chrysobalanus icaco,Hemipyrellia sp1 M_PL_123
Chrysobalanus icaco,Nectarinia dussumieri
Chrysobalanus icaco,Ornidia obesa
Chrysobalanus icaco,Hemipyrellia germana
Erythroxylum sechellarum,Apis mellifera
Erythroxylum sechellarum,Lasioglossum mahense
Erythroxylum sechellarum,Rhiparida seychellensis
Erythroxylum sechellarum,Unidentified sp5 M_PL_123
Erythroxylum sechellarum,Nectarinia dussumieri
Dillenia ferruginea,Apis mellifera
Dillenia ferruginea,Lasioglossum mahense
Dillenia ferruginea,Cratopus aurostriatus
Dillenia ferruginea,Unidentified sp5 M_PL_123
Dillenia ferruginea,Eristalinus vicarians
Paragenipa wrightii,Apis mellifera
Paragenipa wrightii,Lasioglossum mahense
Paragenipa wrightii,Megachile seychellensis
Paragenipa wrightii,Chalcidoma disjunctum
Northea hornei,Apis mellifera
Northea hornei,Lasioglossum mahense
Northea hornei,Nectarinia dussumieri
Northea hornei,Rhynchium brunneum
Northea hornei,Polistes olivaceus
Phoenicophorium borsigianum,Apis mellifera
Phoenicophorium borsigianum,Lasioglossum mahense
Phoenicophorium borsigianum,Rhiparida seychellensis
Phoenicophorium borsigianum,Phelsuma sp1 M_PL_123
Phoenicophorium borsigianum,Nectarinia dussumieri
Phoenicophorium borsigianum,Ornidia obesa
Phoenicophorium borsigianum,Lampides boeticus
