45,15
45,27
47,2
47,24
47,27
47,37
48,12
50,1
50,11
50,26
51,1
51,2
51,5
51,6
51,7
51,8
51,10
51,13
51,16
51,19
54,2
54,4
54,5
54,33
55,12
55,42
59,23
59,38
64,5
64,7
67,1
67,13
43,2
43,5
43,6
43,7
43,9
43,11
43,14
43,15
43,17
43,18
43,21
43,22
43,24
43,25
43,26
43,29
43,34
43,35
44,1
44,3
44,5
44,7
44,12
44,14
44,19
44,22
44,25
44,26
44,27
44,29
44,32
44,36
49,3
49,11
49,13
49,15
49,17
49,26
49,31
52,1
52,3
52,4
52,28
52,30
52,39
61,2
61,40
46,1
46,2
46,3
46,16
46,21
46,27
46,28
62,10
62,41
53,1
53,3
53,16
57,4
57,14
58,3
58,7
58,10
58,13
58,14
56,1
56,10
56,19
56,38
60,5
60,14
60,20
68,26
69,10
65,1
65,7
65,13
66,1
63,3
70,37
